EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
20327,Estudiante_20327,2021-10-15,,Santa Cruz
20328,Estudiante_20328,2021-10-31,F,Santa Cruz
20329,Estudiante_20329,2022-06-07,M,Cochabamba
20330,Estudiante_20330,2023-07-09,F,La Paz
20331,Estudiante_20331,2021-10-02,F,Santa Cruz
20332,Estudiante_20332,2023-03-23,F,La Paz
20333,Estudiante_20333,2022-12-03,F,La Paz
20334,Estudiante_20334,2022-09-05,M,Tarija
20335,Estudiante_20335,2022-07-06,F,Cochabamba
20336,Estudiante_20336,2022-08-26,M,Santa Cruz
20337,Estudiante_20337,2021-04-17,F,Sucre
20338,Estudiante_20338,2022-10-26,F,Santa Cruz
20339,Estudiante_20339,2021-12-05,F,La Paz
20340,Estudiante_20340,2023-12-12,,La Paz
20341,Estudiante_20341,2021-02-26,M,Santa Cruz
20342,Estudiante_20342,2022-01-11,F,Cochabamba
20343,Estudiante_20343,2021-10-12,F,La Paz
20344,Estudiante_20344,2022-06-12,M,Cochabamba
20345,Estudiante_20345,2021-03-28,F,La Paz
20346,Estudiante_20346,2021-05-29,F,Sucre
20347,Estudiante_20347,2023-06-19,F,La Paz
20348,Estudiante_20348,2023-09-19,M,La Paz
20349,Estudiante_20349,2021-02-04,M,Cochabamba
20350,Estudiante_20350,2020-02-17,F,La Paz
20351,Estudiante_20351,2021-09-10,M,Tarija
20352,Estudiante_20352,2022-07-12,F,Cochabamba
20353,Estudiante_20353,2023-05-30,F,Santa Cruz
20354,Estudiante_20354,2023-05-31,M,Santa Cruz
20355,Estudiante_20355,2023-02-23,F,La Paz
20356,Estudiante_20356,2021-12-04,M,Santa Cruz
20357,Estudiante_20357,2023-12-27,F,La Paz
20358,Estudiante_20358,2022-04-04,,Cochabamba
20359,Estudiante_20359,2023-02-19,M,Santa Cruz
20360,Estudiante_20360,2022-02-28,F,La Paz
20361,Estudiante_20361,2020-10-29,F,Cochabamba
20362,Estudiante_20362,2023-09-05,,Cochabamba
20363,Estudiante_20363,2023-10-08,F,Sucre
20364,Estudiante_20364,2020-07-22,,Sucre
20365,Estudiante_20365,2023-02-02,F,Cochabamba
20366,Estudiante_20366,2020-06-02,M,Santa Cruz
20367,Estudiante_20367,2023-02-23,M,Cochabamba
20368,Estudiante_20368,2023-06-14,M,La Paz
20369,Estudiante_20369,2021-10-05,F,Sucre
20370,Estudiante_20370,2022-01-28,M,Cochabamba
20371,Estudiante_20371,2021-01-29,M,Cochabamba
20372,Estudiante_20372,2023-06-30,F,La Paz
20373,Estudiante_20373,2020-08-08,M,Cochabamba
20374,Estudiante_20374,2021-05-20,F,Santa Cruz
20375,Estudiante_20375,2020-03-25,F,La Paz
20376,Estudiante_20376,2020-09-24,M,Santa Cruz
20377,Estudiante_20377,2023-09-27,F,Cochabamba
20378,Estudiante_20378,2023-01-31,M,Cochabamba
20379,Estudiante_20379,2021-06-30,F,La Paz
20380,Estudiante_20380,2021-05-30,F,Santa Cruz
20381,Estudiante_20381,2023-01-29,F,La Paz
20382,Estudiante_20382,2022-02-08,M,Santa Cruz
20383,Estudiante_20383,2023-05-09,M,Cochabamba
20384,Estudiante_20384,2021-06-30,F,Tarija
20385,Estudiante_20385,2020-06-01,F,La Paz
20386,Estudiante_20386,2022-04-02,F,La Paz
20387,Estudiante_20387,2023-10-17,M,Santa Cruz
20388,Estudiante_20388,2020-06-22,,Sucre
20389,Estudiante_20389,2020-07-12,M,La Paz
20390,Estudiante_20390,2020-09-07,F,La Paz
20391,Estudiante_20391,2020-04-17,M,
20392,Estudiante_20392,2022-02-05,F,Cochabamba
20393,Estudiante_20393,2020-01-28,F,Tarija
20394,Estudiante_20394,2020-08-15,M,La Paz
20395,Estudiante_20395,2023-10-16,F,La Paz
20396,Estudiante_20396,2023-12-16,M,Cochabamba
20397,Estudiante_20397,2020-04-15,F,Sucre
20398,Estudiante_20398,2023-12-06,M,La Paz
20399,Estudiante_20399,2023-07-29,F,Santa Cruz
20400,Estudiante_20400,2023-02-08,F,Sucre
20401,Estudiante_20401,2023-02-26,M,La Paz
20402,Estudiante_20402,2020-07-17,,Santa Cruz
20403,Estudiante_20403,2023-01-01,F,Tarija
20404,Estudiante_20404,2021-10-05,M,Santa Cruz
20405,Estudiante_20405,2023-03-29,F,Santa Cruz
20406,Estudiante_20406,2021-08-11,F,
20407,Estudiante_20407,2021-09-08,M,Cochabamba
20408,Estudiante_20408,2021-08-01,F,Santa Cruz
20409,Estudiante_20409,2020-02-21,F,Santa Cruz
20410,Estudiante_20410,2021-12-10,F,La Paz
20411,Estudiante_20411,2023-08-16,M,Santa Cruz
20412,Estudiante_20412,2023-06-23,F,Cochabamba
20413,Estudiante_20413,2022-06-02,F,Sucre
20414,Estudiante_20414,2023-03-09,F,La Paz
20415,Estudiante_20415,2022-02-12,F,Cochabamba
20416,Estudiante_20416,2023-03-26,M,Cochabamba
20417,Estudiante_20417,2020-10-06,M,La Paz
20418,Estudiante_20418,2023-11-30,M,Cochabamba
20419,Estudiante_20419,2021-08-26,F,
20420,Estudiante_20420,2020-10-09,F,Santa Cruz
20421,Estudiante_20421,2023-11-26,F,La Paz
20422,Estudiante_20422,2021-10-01,F,La Paz
20423,Estudiante_20423,2020-02-23,M,La Paz
20424,Estudiante_20424,2021-10-02,M,La Paz
20425,Estudiante_20425,2023-08-03,F,La Paz
20426,Estudiante_20426,2022-06-05,M,La Paz
20427,Estudiante_20427,2021-09-20,M,Santa Cruz
20428,Estudiante_20428,2023-07-28,F,Cochabamba
20429,Estudiante_20429,2022-02-25,F,Cochabamba
20430,Estudiante_20430,2023-06-11,M,Santa Cruz
20431,Estudiante_20431,2021-07-26,M,Santa Cruz
20432,Estudiante_20432,2021-06-16,M,Santa Cruz
20433,Estudiante_20433,2022-07-21,M,La Paz
20434,Estudiante_20434,2021-10-19,M,La Paz
20435,Estudiante_20435,2022-07-19,F,Tarija
20436,Estudiante_20436,2020-07-29,F,Cochabamba
20437,Estudiante_20437,2023-07-23,M,Sucre
20438,Estudiante_20438,2021-04-28,M,La Paz
20439,Estudiante_20439,2020-01-10,M,Sucre
20440,Estudiante_20440,2022-09-18,F,La Paz
20441,Estudiante_20441,2022-03-18,F,La Paz
20442,Estudiante_20442,2023-12-18,M,Santa Cruz
20443,Estudiante_20443,2023-06-04,M,
20444,Estudiante_20444,2022-10-09,F,Santa Cruz
20445,Estudiante_20445,2021-09-17,F,Tarija
20446,Estudiante_20446,2023-01-19,F,Cochabamba
20447,Estudiante_20447,2023-07-09,F,Tarija
20448,Estudiante_20448,2023-06-16,M,Sucre
20449,Estudiante_20449,2022-07-21,M,La Paz
20450,Estudiante_20450,2020-09-21,,La Paz
20451,Estudiante_20451,2020-03-02,M,La Paz
20452,Estudiante_20452,2020-08-05,M,La Paz
20453,Estudiante_20453,2021-07-14,F,
20454,Estudiante_20454,2020-07-31,F,
20455,Estudiante_20455,2021-12-20,F,Cochabamba
20456,Estudiante_20456,2022-02-10,F,
20457,Estudiante_20457,2022-02-01,F,Santa Cruz
20458,Estudiante_20458,2022-11-16,F,La Paz
20459,Estudiante_20459,2021-06-24,M,Santa Cruz
20460,Estudiante_20460,2021-11-29,F,La Paz
20461,Estudiante_20461,2022-03-19,F,Tarija
20462,Estudiante_20462,2023-07-31,F,Cochabamba
20463,Estudiante_20463,2022-12-07,M,Sucre
20464,Estudiante_20464,2023-09-12,M,Cochabamba
20465,Estudiante_20465,2023-12-30,F,Tarija
20466,Estudiante_20466,2023-03-24,F,Cochabamba
20467,Estudiante_20467,2023-11-26,M,La Paz
20468,Estudiante_20468,2021-08-15,M,Santa Cruz
20469,Estudiante_20469,2021-09-06,M,Cochabamba
20470,Estudiante_20470,2023-01-23,M,Sucre
20471,Estudiante_20471,2023-09-08,M,La Paz
20472,Estudiante_20472,2022-05-29,M,La Paz
20473,Estudiante_20473,2021-03-07,M,La Paz
20474,Estudiante_20474,2021-04-15,,La Paz
20475,Estudiante_20475,2023-11-18,M,La Paz
20476,Estudiante_20476,2023-03-02,M,
20477,Estudiante_20477,2020-09-17,M,Cochabamba
20478,Estudiante_20478,2023-01-15,F,Santa Cruz
20479,Estudiante_20479,2021-06-14,F,
20480,Estudiante_20480,2023-04-10,F,La Paz
20481,Estudiante_20481,2020-10-24,F,Sucre
20482,Estudiante_20482,2023-10-05,F,La Paz
20483,Estudiante_20483,2020-11-14,M,Sucre
20484,Estudiante_20484,2023-01-01,,Santa Cruz
20485,Estudiante_20485,2023-03-05,M,Cochabamba
20486,Estudiante_20486,2022-08-19,F,Cochabamba
20487,Estudiante_20487,2020-05-02,F,
20488,Estudiante_20488,2021-06-22,F,Sucre
20489,Estudiante_20489,2020-11-20,F,
20490,Estudiante_20490,2023-02-22,,Cochabamba
20491,Estudiante_20491,2023-03-13,F,La Paz
20492,Estudiante_20492,2020-03-27,M,Santa Cruz
20493,Estudiante_20493,2021-02-08,F,Sucre
20494,Estudiante_20494,2023-07-01,F,Cochabamba
20495,Estudiante_20495,2022-12-21,M,Cochabamba
20496,Estudiante_20496,2020-01-13,F,La Paz
20497,Estudiante_20497,2022-11-20,F,Santa Cruz
20498,Estudiante_20498,2023-08-31,F,Santa Cruz
20499,Estudiante_20499,2023-11-21,M,Santa Cruz
20500,Estudiante_20500,2022-07-23,F,Cochabamba
20501,Estudiante_20501,2021-12-26,M,Sucre
20502,Estudiante_20502,2020-03-15,F,Cochabamba
20503,Estudiante_20503,2022-10-11,F,La Paz
20504,Estudiante_20504,2023-02-03,M,La Paz
20505,Estudiante_20505,2023-04-10,F,Cochabamba
20506,Estudiante_20506,2020-12-05,M,La Paz
20507,Estudiante_20507,2023-04-03,M,Cochabamba
20508,Estudiante_20508,2022-05-05,M,Cochabamba
20509,Estudiante_20509,2021-05-11,M,La Paz
20510,Estudiante_20510,2021-07-02,M,Santa Cruz
20511,Estudiante_20511,2021-11-03,F,Santa Cruz
20512,Estudiante_20512,2023-08-28,M,Santa Cruz
20513,Estudiante_20513,2022-05-28,F,Cochabamba
20514,Estudiante_20514,2020-06-27,M,Sucre
20515,Estudiante_20515,2022-04-15,F,Santa Cruz
20516,Estudiante_20516,2022-10-17,M,Cochabamba
20517,Estudiante_20517,2023-04-03,M,La Paz
20518,Estudiante_20518,2022-04-07,M,La Paz
20519,Estudiante_20519,2022-10-28,F,Santa Cruz
20520,Estudiante_20520,2023-05-22,M,Santa Cruz
20521,Estudiante_20521,2020-08-16,F,La Paz
20522,Estudiante_20522,2023-06-14,M,La Paz
20523,Estudiante_20523,2020-01-12,M,Santa Cruz
20524,Estudiante_20524,2022-09-29,M,La Paz
20525,Estudiante_20525,2023-12-15,M,Santa Cruz
20526,Estudiante_20526,2020-07-11,M,La Paz
20527,Estudiante_20527,2020-11-02,F,Cochabamba
20528,Estudiante_20528,2020-10-07,F,La Paz
20529,Estudiante_20529,2020-02-25,,Santa Cruz
20530,Estudiante_20530,2023-01-29,F,La Paz
20531,Estudiante_20531,2022-03-18,F,Tarija
20532,Estudiante_20532,2023-06-13,M,Cochabamba
20533,Estudiante_20533,2021-06-03,F,Cochabamba
20534,Estudiante_20534,2021-02-02,M,Santa Cruz
20535,Estudiante_20535,2020-04-29,F,Santa Cruz
20536,Estudiante_20536,2022-01-09,F,Santa Cruz
20537,Estudiante_20537,2020-12-27,F,Cochabamba
20538,Estudiante_20538,2020-10-17,F,La Paz
20539,Estudiante_20539,2023-02-24,M,Santa Cruz
20540,Estudiante_20540,2023-12-08,,Sucre
20541,Estudiante_20541,2020-11-21,F,Cochabamba
20542,Estudiante_20542,2021-11-17,M,Santa Cruz
20543,Estudiante_20543,2020-10-14,M,La Paz
20544,Estudiante_20544,2020-12-07,F,Santa Cruz
20545,Estudiante_20545,2023-05-30,F,Santa Cruz
20546,Estudiante_20546,2022-12-27,F,Cochabamba
20547,Estudiante_20547,2023-07-27,F,Cochabamba
20548,Estudiante_20548,2020-06-17,M,
20549,Estudiante_20549,2021-05-15,F,La Paz
20550,Estudiante_20550,2023-09-23,F,Cochabamba
20551,Estudiante_20551,2021-10-23,F,Sucre
20552,Estudiante_20552,2023-08-30,F,Santa Cruz
20553,Estudiante_20553,2021-03-06,F,La Paz
20554,Estudiante_20554,2020-12-25,M,La Paz
20555,Estudiante_20555,2023-04-08,F,Santa Cruz
20556,Estudiante_20556,2020-10-31,M,Cochabamba
20557,Estudiante_20557,2020-05-19,F,Tarija
20558,Estudiante_20558,2020-05-06,M,Cochabamba
20559,Estudiante_20559,2020-06-12,F,Santa Cruz
20560,Estudiante_20560,2021-10-12,M,La Paz
20561,Estudiante_20561,2022-06-21,F,La Paz
20562,Estudiante_20562,2021-06-19,F,Cochabamba
20563,Estudiante_20563,2023-03-20,F,La Paz
20564,Estudiante_20564,2021-10-07,F,Sucre
20565,Estudiante_20565,2021-03-27,M,Cochabamba
20566,Estudiante_20566,2022-10-14,F,La Paz
20567,Estudiante_20567,2020-09-15,F,Sucre
20568,Estudiante_20568,2020-11-29,M,Santa Cruz
20569,Estudiante_20569,2023-12-11,F,La Paz
20570,Estudiante_20570,2020-09-10,F,Santa Cruz
20571,Estudiante_20571,2023-03-06,F,Cochabamba
20572,Estudiante_20572,2020-12-15,F,Santa Cruz
20573,Estudiante_20573,2023-12-19,M,Santa Cruz
20574,Estudiante_20574,2020-10-09,M,Cochabamba
20575,Estudiante_20575,2022-08-27,F,Cochabamba
20576,Estudiante_20576,2021-07-31,M,La Paz
20577,Estudiante_20577,2020-10-21,M,Santa Cruz
20578,Estudiante_20578,2021-01-24,M,Cochabamba
20579,Estudiante_20579,2020-03-14,F,Sucre
20580,Estudiante_20580,2021-04-22,M,Tarija
20581,Estudiante_20581,2020-03-15,,Santa Cruz
20582,Estudiante_20582,2023-07-31,F,Sucre
20583,Estudiante_20583,2020-04-17,F,Cochabamba
20584,Estudiante_20584,2020-01-27,M,La Paz
20585,Estudiante_20585,2021-03-30,M,Santa Cruz
20586,Estudiante_20586,2023-01-09,F,
20587,Estudiante_20587,2021-12-24,F,Santa Cruz
20588,Estudiante_20588,2023-02-23,M,La Paz
20589,Estudiante_20589,2020-03-17,M,La Paz
20590,Estudiante_20590,2021-02-11,M,La Paz
20591,Estudiante_20591,2022-07-26,,Santa Cruz
20592,Estudiante_20592,2022-01-24,F,La Paz
20593,Estudiante_20593,2021-06-13,F,Tarija
20594,Estudiante_20594,2023-12-08,F,Cochabamba
20595,Estudiante_20595,2020-08-08,F,Cochabamba
20596,Estudiante_20596,2022-12-31,F,Cochabamba
20597,Estudiante_20597,2023-11-14,M,Santa Cruz
20598,Estudiante_20598,2023-07-18,F,La Paz
20599,Estudiante_20599,2023-12-01,,Sucre
20600,Estudiante_20600,2020-01-04,M,Cochabamba
20601,Estudiante_20601,2023-01-23,M,Santa Cruz
20602,Estudiante_20602,2023-03-21,M,La Paz
20603,Estudiante_20603,2022-12-21,F,Cochabamba
20604,Estudiante_20604,2020-04-23,,Santa Cruz
20605,Estudiante_20605,2020-01-23,F,Cochabamba
20606,Estudiante_20606,2020-12-30,M,La Paz
20607,Estudiante_20607,2023-11-03,M,Cochabamba
20608,Estudiante_20608,2023-08-03,F,Tarija
20609,Estudiante_20609,2023-06-15,,Cochabamba
20610,Estudiante_20610,2021-09-27,F,La Paz
20611,Estudiante_20611,2022-09-12,M,Sucre
20612,Estudiante_20612,2021-10-24,M,Sucre
20613,Estudiante_20613,2021-10-11,F,La Paz
20614,Estudiante_20614,2022-07-23,F,Santa Cruz
20615,Estudiante_20615,2020-11-27,M,Sucre
20616,Estudiante_20616,2021-12-06,M,La Paz
20617,Estudiante_20617,2022-04-21,M,La Paz
20618,Estudiante_20618,2020-01-01,M,Santa Cruz
20619,Estudiante_20619,2022-11-10,F,Santa Cruz
20620,Estudiante_20620,2021-01-05,F,Sucre
20621,Estudiante_20621,2023-02-15,M,Santa Cruz
20622,Estudiante_20622,2020-03-31,M,Santa Cruz
20623,Estudiante_20623,2021-12-01,F,Santa Cruz
20624,Estudiante_20624,2021-12-23,F,Cochabamba
20625,Estudiante_20625,2023-06-07,F,Santa Cruz
20626,Estudiante_20626,2021-11-25,F,Cochabamba
20627,Estudiante_20627,2021-07-14,F,Santa Cruz
20628,Estudiante_20628,2022-03-25,M,Sucre
20629,Estudiante_20629,2023-08-16,M,Cochabamba
20630,Estudiante_20630,2020-08-15,F,Santa Cruz
20631,Estudiante_20631,2022-04-15,,La Paz
20632,Estudiante_20632,2021-02-04,F,Santa Cruz
20633,Estudiante_20633,2023-09-10,F,Sucre
20634,Estudiante_20634,2020-06-09,F,Santa Cruz
20635,Estudiante_20635,2022-04-08,F,Sucre
20636,Estudiante_20636,2020-07-30,F,La Paz
20637,Estudiante_20637,2020-05-31,M,Cochabamba
20638,Estudiante_20638,2023-01-05,F,Cochabamba
20639,Estudiante_20639,2023-04-28,F,Santa Cruz
20640,Estudiante_20640,2020-05-29,M,La Paz
20641,Estudiante_20641,2022-04-27,,La Paz
20642,Estudiante_20642,2023-08-05,M,Santa Cruz
20643,Estudiante_20643,2020-08-21,F,Cochabamba
20644,Estudiante_20644,2021-11-20,F,Cochabamba
20645,Estudiante_20645,2023-07-18,M,Cochabamba
20646,Estudiante_20646,2022-09-30,F,La Paz
20647,Estudiante_20647,2021-04-23,F,Sucre
20648,Estudiante_20648,2023-12-04,M,Santa Cruz
20649,Estudiante_20649,2022-05-21,F,Santa Cruz
20650,Estudiante_20650,2022-03-02,M,Cochabamba
20651,Estudiante_20651,2023-08-09,M,Cochabamba
20652,Estudiante_20652,2023-06-21,F,Cochabamba
20653,Estudiante_20653,2023-02-04,M,La Paz
20654,Estudiante_20654,2021-06-25,M,Cochabamba
20655,Estudiante_20655,2022-10-21,F,La Paz
20656,Estudiante_20656,2022-10-20,F,Sucre
20657,Estudiante_20657,2021-04-17,,Santa Cruz
20658,Estudiante_20658,2021-02-04,F,Cochabamba
20659,Estudiante_20659,2021-11-04,,Santa Cruz
20660,Estudiante_20660,2020-08-08,F,La Paz
20661,Estudiante_20661,2020-05-18,F,
20662,Estudiante_20662,2021-01-14,F,Santa Cruz
20663,Estudiante_20663,2023-11-25,F,La Paz
20664,Estudiante_20664,2023-10-17,F,Santa Cruz
20665,Estudiante_20665,2022-03-13,F,Santa Cruz
20666,Estudiante_20666,2022-08-19,M,Cochabamba
20667,Estudiante_20667,2022-08-08,M,Santa Cruz
20668,Estudiante_20668,2023-03-10,F,Sucre
20669,Estudiante_20669,2022-07-04,M,La Paz
20670,Estudiante_20670,2020-07-23,F,Cochabamba
20671,Estudiante_20671,2023-01-25,F,Cochabamba
20672,Estudiante_20672,2020-02-12,F,La Paz
20673,Estudiante_20673,2020-12-16,F,La Paz
20674,Estudiante_20674,2022-08-22,F,La Paz
20675,Estudiante_20675,2023-06-18,F,Cochabamba
20676,Estudiante_20676,2022-08-05,M,
20677,Estudiante_20677,2023-04-24,M,Sucre
20678,Estudiante_20678,2020-10-17,M,Cochabamba
20679,Estudiante_20679,2023-02-27,M,Santa Cruz
20680,Estudiante_20680,2021-06-18,M,Cochabamba
20681,Estudiante_20681,2022-11-19,F,La Paz
20682,Estudiante_20682,2021-05-04,F,Santa Cruz
20683,Estudiante_20683,2022-06-16,M,La Paz
20684,Estudiante_20684,2022-04-30,M,La Paz
20685,Estudiante_20685,2021-04-02,F,Tarija
20686,Estudiante_20686,2021-08-21,M,Cochabamba
20687,Estudiante_20687,2020-10-08,F,La Paz
20688,Estudiante_20688,2020-04-10,F,Tarija
20689,Estudiante_20689,2022-01-04,F,Cochabamba
20690,Estudiante_20690,2020-09-16,F,Santa Cruz
20691,Estudiante_20691,2022-06-26,F,Tarija
20692,Estudiante_20692,2023-09-02,M,La Paz
20693,Estudiante_20693,2023-12-10,F,Santa Cruz
20694,Estudiante_20694,2023-07-09,F,La Paz
20695,Estudiante_20695,2020-03-02,F,Santa Cruz
20696,Estudiante_20696,2022-01-18,F,La Paz
20697,Estudiante_20697,2020-05-26,F,Santa Cruz
20698,Estudiante_20698,2022-01-18,M,La Paz
20699,Estudiante_20699,2020-03-14,M,Santa Cruz
20700,Estudiante_20700,2023-08-03,M,Santa Cruz
20701,Estudiante_20701,2022-07-09,M,Cochabamba
20702,Estudiante_20702,2022-08-25,F,La Paz
20703,Estudiante_20703,2023-11-11,M,Cochabamba
20704,Estudiante_20704,2020-04-30,M,Santa Cruz
20705,Estudiante_20705,2022-11-21,M,La Paz
20706,Estudiante_20706,2023-05-28,F,Santa Cruz
20707,Estudiante_20707,2023-09-11,F,Santa Cruz
20708,Estudiante_20708,2023-07-30,F,Santa Cruz
20709,Estudiante_20709,2020-07-11,M,Tarija
20710,Estudiante_20710,2023-12-17,M,Sucre
20711,Estudiante_20711,2023-08-31,F,La Paz
20712,Estudiante_20712,2021-06-07,F,Santa Cruz
20713,Estudiante_20713,2020-03-22,F,Tarija
20714,Estudiante_20714,2020-01-26,F,La Paz
20715,Estudiante_20715,2021-07-30,M,La Paz
20716,Estudiante_20716,2021-01-26,F,La Paz
20717,Estudiante_20717,2023-11-05,F,
20718,Estudiante_20718,2020-09-12,F,La Paz
20719,Estudiante_20719,2020-12-26,F,Cochabamba
20720,Estudiante_20720,2023-08-27,M,La Paz
20721,Estudiante_20721,2021-08-08,F,Santa Cruz
20722,Estudiante_20722,2021-11-18,M,Sucre
20723,Estudiante_20723,2020-10-09,F,La Paz
20724,Estudiante_20724,2020-09-01,M,
20725,Estudiante_20725,2022-06-20,M,Sucre
20726,Estudiante_20726,2021-03-31,F,Sucre
20727,Estudiante_20727,2021-11-18,M,Cochabamba
20728,Estudiante_20728,2023-10-17,F,La Paz
20729,Estudiante_20729,2022-01-27,F,Santa Cruz
20730,Estudiante_20730,2020-02-01,F,Tarija
20731,Estudiante_20731,2020-06-06,M,Sucre
20732,Estudiante_20732,2022-03-22,M,Santa Cruz
20733,Estudiante_20733,2020-08-27,F,La Paz
20734,Estudiante_20734,2021-03-23,F,La Paz
20735,Estudiante_20735,2020-07-27,F,Cochabamba
20736,Estudiante_20736,2020-03-12,,La Paz
20737,Estudiante_20737,2020-12-14,,Santa Cruz
20738,Estudiante_20738,2023-04-09,M,Santa Cruz
20739,Estudiante_20739,2020-03-28,M,Tarija
20740,Estudiante_20740,2021-01-24,F,Cochabamba
20741,Estudiante_20741,2020-07-23,M,Tarija
20742,Estudiante_20742,2022-02-13,M,Santa Cruz
20743,Estudiante_20743,2020-12-29,F,Santa Cruz
20744,Estudiante_20744,2021-12-03,F,La Paz
20745,Estudiante_20745,2023-07-01,,
20746,Estudiante_20746,2021-03-23,M,Cochabamba
20747,Estudiante_20747,2021-02-13,M,La Paz
20748,Estudiante_20748,2023-08-13,F,Cochabamba
20749,Estudiante_20749,2021-04-22,F,
20750,Estudiante_20750,2022-02-07,F,La Paz
20751,Estudiante_20751,2021-06-25,F,Santa Cruz
20752,Estudiante_20752,2021-10-14,F,La Paz
20753,Estudiante_20753,2022-07-25,F,La Paz
20754,Estudiante_20754,2022-09-22,M,La Paz
20755,Estudiante_20755,2020-10-13,F,Santa Cruz
20756,Estudiante_20756,2022-01-07,F,La Paz
20757,Estudiante_20757,2022-06-09,F,La Paz
20758,Estudiante_20758,2021-06-14,F,Sucre
20759,Estudiante_20759,2022-10-19,F,Cochabamba
20760,Estudiante_20760,2023-05-30,M,Tarija
20761,Estudiante_20761,2021-09-07,M,La Paz
20762,Estudiante_20762,2023-05-01,M,La Paz
20763,Estudiante_20763,2021-06-06,M,Sucre
20764,Estudiante_20764,2022-06-22,M,Santa Cruz
20765,Estudiante_20765,2022-05-08,M,Sucre
20766,Estudiante_20766,2023-07-16,F,Santa Cruz
20767,Estudiante_20767,2021-07-15,F,Santa Cruz
20768,Estudiante_20768,2021-10-20,,
20769,Estudiante_20769,2022-08-13,M,
20770,Estudiante_20770,2020-03-28,F,Tarija
20771,Estudiante_20771,2020-10-22,F,La Paz
20772,Estudiante_20772,2023-01-16,F,Sucre
20773,Estudiante_20773,2020-08-08,M,La Paz
20774,Estudiante_20774,2023-08-17,,
20775,Estudiante_20775,2021-07-23,F,Cochabamba
20776,Estudiante_20776,2020-05-10,F,La Paz
20777,Estudiante_20777,2022-06-25,F,Santa Cruz
20778,Estudiante_20778,2020-04-25,M,Cochabamba
20779,Estudiante_20779,2022-02-13,M,Sucre
20780,Estudiante_20780,2022-06-24,M,Santa Cruz
20781,Estudiante_20781,2023-07-18,M,Santa Cruz
20782,Estudiante_20782,2022-03-19,F,Santa Cruz
20783,Estudiante_20783,2021-04-09,M,Santa Cruz
20784,Estudiante_20784,2023-07-12,F,La Paz
20785,Estudiante_20785,2021-03-24,F,La Paz
20786,Estudiante_20786,2022-05-14,M,La Paz
20787,Estudiante_20787,2021-03-17,M,Santa Cruz
20788,Estudiante_20788,2021-05-25,F,Santa Cruz
20789,Estudiante_20789,2021-01-29,F,Santa Cruz
20790,Estudiante_20790,2021-05-23,F,Santa Cruz
20791,Estudiante_20791,2023-06-29,F,Santa Cruz
20792,Estudiante_20792,2020-07-17,F,La Paz
20793,Estudiante_20793,2022-07-29,F,Santa Cruz
20794,Estudiante_20794,2020-05-11,M,Sucre
20795,Estudiante_20795,2021-10-22,F,Cochabamba
20796,Estudiante_20796,2021-10-18,M,La Paz
20797,Estudiante_20797,2021-12-19,F,Sucre
20798,Estudiante_20798,2022-04-22,M,Santa Cruz
20799,Estudiante_20799,2023-03-20,F,Cochabamba
20800,Estudiante_20800,2022-11-21,M,Santa Cruz
20801,Estudiante_20801,2020-11-27,F,Cochabamba
20802,Estudiante_20802,2022-08-28,M,La Paz
20803,Estudiante_20803,2023-06-09,M,Sucre
20804,Estudiante_20804,2021-01-06,,Cochabamba
20805,Estudiante_20805,2023-02-09,,Cochabamba
20806,Estudiante_20806,2022-11-18,F,La Paz
20807,Estudiante_20807,2023-02-07,F,Santa Cruz
20808,Estudiante_20808,2020-04-06,M,Tarija
20809,Estudiante_20809,2023-04-23,,Santa Cruz
20810,Estudiante_20810,2021-06-30,F,Santa Cruz
20811,Estudiante_20811,2020-06-26,,Tarija
20812,Estudiante_20812,2020-03-05,F,La Paz
20813,Estudiante_20813,2022-03-07,M,Tarija
20814,Estudiante_20814,2023-10-22,M,Santa Cruz
20815,Estudiante_20815,2023-02-10,M,La Paz
20816,Estudiante_20816,2022-02-19,F,
20817,Estudiante_20817,2022-05-01,F,Santa Cruz
20818,Estudiante_20818,2022-08-23,F,La Paz
20819,Estudiante_20819,2021-11-24,M,Sucre
20820,Estudiante_20820,2021-12-23,M,Cochabamba
20821,Estudiante_20821,2020-03-06,M,Santa Cruz
20822,Estudiante_20822,2023-05-24,F,Santa Cruz
20823,Estudiante_20823,2023-08-16,F,Santa Cruz
20824,Estudiante_20824,2022-05-25,M,Cochabamba
20825,Estudiante_20825,2020-03-21,F,Cochabamba
20826,Estudiante_20826,2020-09-12,F,La Paz
20827,Estudiante_20827,2022-07-04,M,Cochabamba
20828,Estudiante_20828,2021-03-01,M,Sucre
20829,Estudiante_20829,2022-08-24,F,Tarija
20830,Estudiante_20830,2023-11-09,F,La Paz
20831,Estudiante_20831,2023-05-22,M,La Paz
20832,Estudiante_20832,2023-09-01,M,Santa Cruz
20833,Estudiante_20833,2023-06-03,M,Sucre
20834,Estudiante_20834,2021-08-19,F,Tarija
20835,Estudiante_20835,2021-04-13,F,Santa Cruz
20836,Estudiante_20836,2021-11-22,M,Cochabamba
20837,Estudiante_20837,2021-12-30,M,Santa Cruz
20838,Estudiante_20838,2023-03-21,F,Cochabamba
20839,Estudiante_20839,2020-10-12,M,Tarija
20840,Estudiante_20840,2022-09-18,M,La Paz
20841,Estudiante_20841,2023-10-04,,Cochabamba
20842,Estudiante_20842,2022-11-11,,La Paz
20843,Estudiante_20843,2022-07-17,M,Santa Cruz
