EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
18937,18937,False,,False
18938,18938,False,,False
18939,18939,,,False
18940,18940,True,689.21,False
18941,18941,True,999.27,False
18942,18942,True,956.7,False
18943,18943,False,,False
18944,18944,True,881.03,True
18945,18945,True,716.09,False
18946,18946,True,709.83,True
18947,18947,True,580.84,False
18948,18948,True,1034.21,True
18949,18949,True,793.98,True
18950,18950,True,729.03,True
18951,18951,True,1141.28,True
18952,18952,False,,False
18953,18953,True,939.91,False
18954,18954,True,1007.77,True
18955,18955,True,1285.9,True
18956,18956,True,1165.44,True
18957,18957,False,,False
18958,18958,,,False
18959,18959,True,693.95,True
18960,18960,True,664.34,False
18961,18961,False,,False
18962,18962,True,1072.51,False
18963,18963,True,582.08,True
18964,18964,True,1258.76,False
18965,18965,False,,False
18966,18966,True,791.01,True
18967,18967,True,967.03,True
18968,18968,False,,False
18969,18969,False,,False
18970,18970,True,1024.18,False
18971,18971,False,,False
18972,18972,True,876.92,True
18973,18973,False,,False
18974,18974,True,1382.1,True
18975,18975,False,,False
18976,18976,True,762.81,False
18977,18977,True,841.52,False
18978,18978,True,1151.32,False
18979,18979,False,,False
18980,18980,True,679.28,True
18981,18981,,,False
18982,18982,True,1234.8,False
18983,18983,,,False
18984,18984,True,744.67,False
18985,18985,True,1150.39,False
18986,18986,False,,False
18987,18987,True,972.78,True
18988,18988,False,,False
18989,18989,True,1072.61,True
18990,18990,False,,False
18991,18991,True,668.84,True
18992,18992,True,979.71,True
18993,18993,True,845.36,True
18994,18994,True,994.03,True
18995,18995,False,,False
18996,18996,,,False
18997,18997,False,,False
18998,18998,False,,False
18999,18999,True,1118.81,True
19000,19000,True,970.56,True
19001,19001,True,762.27,False
19002,19002,False,,False
19003,19003,True,1254.29,True
19004,19004,True,857.31,False
19005,19005,True,721.88,True
19006,19006,True,1099.26,True
19007,19007,True,842.56,False
19008,19008,True,1171.66,True
19009,19009,True,797.8,True
19010,19010,False,,False
19011,19011,False,,False
19012,19012,False,,False
19013,19013,True,912.2,False
19014,19014,True,731.49,True
19015,19015,True,908.98,True
19016,19016,True,757.74,True
19017,19017,,,False
19018,19018,True,1037.76,False
19019,19019,True,1085.41,False
19020,19020,True,1029.74,False
19021,19021,True,726.97,True
19022,19022,True,1005.21,True
19023,19023,False,,False
19024,19024,False,,False
19025,19025,True,715.28,False
19026,19026,True,942.63,False
19027,19027,False,,False
19028,19028,False,,False
19029,19029,True,970.31,True
19030,19030,True,1263.87,True
19031,19031,True,1277.63,True
19032,19032,True,1312.75,True
19033,19033,False,,False
19034,19034,True,1107.34,True
19035,19035,True,1059.22,False
19036,19036,True,712.65,True
19037,19037,True,998.95,False
19038,19038,False,,False
19039,19039,True,1070.14,True
19040,19040,True,893.18,True
19041,19041,True,1222.87,True
19042,19042,True,1066.31,True
19043,19043,True,1060.62,False
19044,19044,False,,False
19045,19045,True,751.39,True
19046,19046,False,,False
19047,19047,True,1042.09,True
19048,19048,True,1289.21,True
19049,19049,False,,False
19050,19050,True,989.46,False
19051,19051,False,,False
19052,19052,True,784.26,True
19053,19053,True,842.85,True
19054,19054,False,,False
19055,19055,True,741.62,False
19056,19056,True,722.07,True
19057,19057,True,683.38,False
19058,19058,,,False
19059,19059,,,False
19060,19060,False,,False
19061,19061,False,,False
19062,19062,True,906.27,True
19063,19063,True,923.59,False
19064,19064,True,788.47,True
19065,19065,False,,False
19066,19066,False,,False
19067,19067,True,918.86,True
19068,19068,True,836.88,True
19069,19069,False,,False
19070,19070,False,,False
19071,19071,True,688.46,False
19072,19072,True,1299.57,True
19073,19073,True,1203.1,False
19074,19074,True,841.85,True
19075,19075,False,,False
19076,19076,False,,False
19077,19077,True,874.46,True
19078,19078,True,754.87,True
19079,19079,,,False
19080,19080,False,,False
19081,19081,False,,False
19082,19082,True,1368.43,False
19083,19083,True,780.14,False
19084,19084,True,1193.64,True
19085,19085,True,921.33,True
19086,19086,True,1023.64,True
19087,19087,False,,False
19088,19088,True,1252.88,False
19089,19089,True,1256.42,False
19090,19090,False,,False
19091,19091,True,893.69,True
19092,19092,True,945.27,True
19093,19093,True,1062.1,True
19094,19094,True,989.7,False
19095,19095,False,,False
19096,19096,True,1046.42,False
19097,19097,True,970.06,False
19098,19098,True,1203.33,False
19099,19099,,,False
19100,19100,True,1028.76,True
19101,19101,True,704.29,True
19102,19102,True,1279.06,False
19103,19103,False,,False
19104,19104,True,679.98,False
19105,19105,True,887.1,False
19106,19106,False,,False
19107,19107,True,621.23,False
19108,19108,,,False
19109,19109,True,1221.33,False
19110,19110,False,,False
19111,19111,False,,False
19112,19112,False,,False
19113,19113,False,,False
19114,19114,False,,False
19115,19115,True,924.76,True
19116,19116,True,937.52,True
19117,19117,True,639.74,True
19118,19118,True,1099.13,False
19119,19119,True,873.49,False
19120,19120,True,801.91,True
19121,19121,True,613.83,True
19122,19122,True,795.22,False
19123,19123,True,801.81,True
19124,19124,True,709.12,True
19125,19125,False,,False
19126,19126,True,783.59,True
19127,19127,True,1035.43,True
19128,19128,True,701.59,True
19129,19129,True,1028.99,True
19130,19130,False,,False
19131,19131,True,796.72,True
19132,19132,True,1340.55,True
19133,19133,,,False
19134,19134,True,1004.08,True
19135,19135,False,,False
19136,19136,True,1201.73,True
19137,19137,False,,False
19138,19138,True,735.99,False
19139,19139,True,986.74,True
19140,19140,True,833.99,True
19141,19141,True,770.55,False
19142,19142,True,824.53,True
19143,19143,True,1078.81,True
19144,19144,False,,False
19145,19145,True,782.68,True
19146,19146,False,,False
19147,19147,False,,False
19148,19148,True,1216.97,False
19149,19149,True,863.19,False
19150,19150,True,1393.26,False
19151,19151,True,1015.97,True
19152,19152,False,,False
19153,19153,False,,False
19154,19154,True,581.31,True
19155,19155,True,721.86,False
19156,19156,True,680.81,True
19157,19157,True,1289.4,False
19158,19158,True,1291.34,True
19159,19159,False,,False
19160,19160,True,632.69,True
19161,19161,True,753.01,False
19162,19162,True,810.02,True
19163,19163,False,,False
19164,19164,True,753.97,True
19165,19165,True,1266.88,True
19166,19166,False,,False
19167,19167,True,1355.43,False
19168,19168,True,698.46,False
19169,19169,False,,False
19170,19170,True,852.06,True
19171,19171,False,,False
19172,19172,True,1093.23,False
19173,19173,False,,False
19174,19174,True,788.43,True
19175,19175,True,1353.95,False
19176,19176,False,,False
19177,19177,True,1023.61,True
19178,19178,True,756.6,False
19179,19179,True,901.0,True
19180,19180,True,1226.31,True
19181,19181,True,879.09,True
19182,19182,True,729.94,False
19183,19183,True,800.44,True
19184,19184,True,1027.17,True
19185,19185,True,613.56,False
19186,19186,True,872.78,False
19187,19187,True,976.69,False
19188,19188,False,,False
19189,19189,False,,False
19190,19190,False,,False
19191,19191,True,1092.2,True
19192,19192,True,1215.7,True
19193,19193,True,1092.83,True
19194,19194,,,False
19195,19195,False,,False
19196,19196,,,False
19197,19197,True,832.23,False
19198,19198,False,,False
19199,19199,,,False
19200,19200,False,,False
19201,19201,,,False
19202,19202,True,929.33,False
19203,19203,True,929.07,False
19204,19204,True,1077.07,False
19205,19205,False,,False
19206,19206,True,1304.49,True
19207,19207,True,745.68,True
19208,19208,False,,False
19209,19209,False,,False
19210,19210,True,787.38,True
19211,19211,True,756.51,True
19212,19212,False,,False
19213,19213,False,,False
19214,19214,,,False
19215,19215,True,671.12,True
19216,19216,False,,False
19217,19217,False,,False
19218,19218,True,1173.01,False
19219,19219,False,,False
19220,19220,False,,False
19221,19221,False,,False
19222,19222,False,,False
19223,19223,True,856.13,False
19224,19224,True,651.28,True
19225,19225,,,False
19226,19226,True,988.29,True
19227,19227,True,863.15,True
19228,19228,True,1047.42,False
19229,19229,True,1126.02,True
19230,19230,True,751.96,True
19231,19231,True,691.49,True
19232,19232,True,1317.13,True
19233,19233,True,865.23,True
19234,19234,False,,False
19235,19235,True,1011.72,True
19236,19236,True,941.65,False
19237,19237,False,,False
19238,19238,True,1126.35,True
19239,19239,True,866.14,False
19240,19240,False,,False
19241,19241,True,1273.41,True
19242,19242,True,596.56,True
19243,19243,True,740.98,True
19244,19244,False,,False
19245,19245,True,1115.18,True
19246,19246,False,,False
19247,19247,True,907.69,True
19248,19248,True,880.88,True
19249,19249,True,861.35,True
19250,19250,False,,False
19251,19251,True,1072.91,True
19252,19252,True,964.5,False
19253,19253,True,1007.2,True
19254,19254,False,,False
19255,19255,False,,False
19256,19256,False,,False
19257,19257,True,1156.28,False
19258,19258,False,,False
19259,19259,False,,False
19260,19260,True,919.01,True
19261,19261,True,782.79,True
19262,19262,False,,False
19263,19263,True,897.79,True
19264,19264,True,555.72,False
19265,19265,False,,False
19266,19266,True,887.89,False
19267,19267,,,False
19268,19268,False,,False
19269,19269,True,797.32,False
19270,19270,True,702.18,False
19271,19271,True,831.28,True
19272,19272,True,863.74,True
19273,19273,True,742.57,False
19274,19274,False,,False
19275,19275,,,False
19276,19276,True,899.55,False
19277,19277,True,928.12,True
19278,19278,True,743.86,True
19279,19279,False,,False
19280,19280,True,1274.64,True
19281,19281,True,890.57,True
19282,19282,False,,False
19283,19283,False,,False
19284,19284,False,,False
19285,19285,False,,False
19286,19286,True,966.53,True
19287,19287,False,,False
19288,19288,False,,False
19289,19289,,,False
19290,19290,,,False
19291,19291,True,1142.22,False
19292,19292,True,1307.29,True
19293,19293,False,,False
19294,19294,,,False
19295,19295,True,968.32,True
19296,19296,,,False
19297,19297,False,,False
19298,19298,True,1013.07,False
19299,19299,False,,False
19300,19300,True,1292.0,True
19301,19301,False,,False
19302,19302,False,,False
19303,19303,False,,False
19304,19304,True,660.15,True
19305,19305,False,,False
19306,19306,True,843.34,True
19307,19307,True,678.23,False
19308,19308,True,870.84,False
19309,19309,False,,False
19310,19310,True,1036.59,True
19311,19311,True,1378.37,False
19312,19312,True,1072.7,True
19313,19313,True,991.61,False
19314,19314,True,587.53,True
19315,19315,True,630.32,False
19316,19316,True,1026.45,True
19317,19317,False,,False
19318,19318,False,,False
19319,19319,False,,False
19320,19320,False,,False
19321,19321,True,1014.77,True
19322,19322,True,1248.59,False
19323,19323,True,799.7,True
19324,19324,True,958.98,True
19325,19325,False,,False
19326,19326,True,1098.37,True
19327,19327,False,,False
19328,19328,False,,False
19329,19329,True,1212.27,True
19330,19330,True,793.51,True
19331,19331,True,1164.29,False
19332,19332,True,1020.09,True
19333,19333,True,913.25,False
19334,19334,True,930.19,False
19335,19335,True,1039.13,False
19336,19336,True,797.89,True
19337,19337,True,960.62,False
19338,19338,True,1351.19,True
19339,19339,True,1256.18,False
19340,19340,False,,False
19341,19341,True,1076.17,True
19342,19342,True,732.57,True
19343,19343,True,915.52,False
19344,19344,True,743.83,True
19345,19345,False,,False
19346,19346,True,1010.22,False
19347,19347,True,1270.25,False
19348,19348,True,1341.43,True
19349,19349,True,961.72,True
19350,19350,True,1393.55,True
19351,19351,True,1230.63,False
19352,19352,True,1256.94,False
19353,19353,False,,False
19354,19354,False,,False
19355,19355,False,,False
19356,19356,True,1217.66,True
19357,19357,False,,False
19358,19358,True,1281.49,False
19359,19359,False,,False
19360,19360,False,,False
19361,19361,True,878.7,True
19362,19362,True,987.8,False
19363,19363,True,885.64,True
19364,19364,True,1043.84,False
19365,19365,False,,False
19366,19366,True,926.72,True
19367,19367,True,913.3,True
19368,19368,True,603.73,True
19369,19369,False,,False
19370,19370,False,,False
19371,19371,False,,False
19372,19372,True,915.2,False
19373,19373,True,1162.68,True
19374,19374,,,False
19375,19375,True,948.18,False
19376,19376,False,,False
19377,19377,True,569.34,True
19378,19378,True,953.03,False
19379,19379,True,1247.82,True
19380,19380,True,1263.85,True
19381,19381,True,1002.88,True
19382,19382,True,1054.91,True
19383,19383,True,916.17,True
19384,19384,False,,False
19385,19385,True,889.97,False
19386,19386,True,800.27,False
19387,19387,False,,False
19388,19388,False,,False
19389,19389,True,1218.76,True
19390,19390,False,,False
19391,19391,True,593.88,False
19392,19392,True,1137.17,True
19393,19393,False,,False
19394,19394,False,,False
19395,19395,False,,False
19396,19396,True,1153.54,True
19397,19397,True,960.84,True
19398,19398,True,613.33,True
19399,19399,True,714.44,True
19400,19400,True,760.66,False
19401,19401,True,829.63,True
19402,19402,True,988.86,True
19403,19403,False,,False
19404,19404,,,False
19405,19405,True,1112.05,True
19406,19406,True,1345.04,False
19407,19407,True,1041.85,True
19408,19408,True,970.5,True
19409,19409,False,,False
19410,19410,True,709.07,False
19411,19411,True,913.78,True
19412,19412,False,,False
19413,19413,True,1282.09,False
19414,19414,True,905.28,False
19415,19415,True,1143.33,False
19416,19416,True,628.22,True
19417,19417,False,,False
19418,19418,False,,False
19419,19419,False,,False
19420,19420,True,1069.38,True
19421,19421,True,1307.84,True
19422,19422,False,,False
19423,19423,True,945.66,True
19424,19424,False,,False
19425,19425,,,False
19426,19426,True,1162.34,True
19427,19427,True,805.14,False
19428,19428,True,876.76,False
19429,19429,True,693.19,True
19430,19430,True,1203.89,True
19431,19431,False,,False
19432,19432,True,835.11,True
19433,19433,True,944.83,True
19434,19434,True,577.23,False
19435,19435,True,775.05,True
19436,19436,True,913.04,False
19437,19437,True,1183.1,False
19438,19438,False,,False
19439,19439,True,911.58,True
19440,19440,True,1147.13,False
19441,19441,,,False
19442,19442,False,,False
19443,19443,False,,False
19444,19444,True,1386.47,True
19445,19445,True,1175.26,False
19446,19446,True,959.26,False
19447,19447,False,,False
19448,19448,True,964.34,True
19449,19449,True,1046.62,False
19450,19450,False,,False
19451,19451,False,,False
19452,19452,True,1383.41,False
19453,19453,True,1124.42,False
19454,19454,False,,False
19455,19455,True,683.45,True
19456,19456,True,698.53,True
19457,19457,True,1030.13,True
19458,19458,True,627.51,True
19459,19459,False,,False
19460,19460,True,752.88,False
19461,19461,True,1222.39,True
19462,19462,True,800.65,True
19463,19463,False,,False
19464,19464,True,696.34,False
19465,19465,True,726.56,True
19466,19466,False,,False
19467,19467,True,911.57,False
19468,19468,,,False
19469,19469,True,948.58,False
19470,19470,True,813.43,False
19471,19471,True,1079.7,True
19472,19472,True,888.61,True
19473,19473,True,912.71,True
19474,19474,True,829.95,True
19475,19475,True,670.36,False
19476,19476,False,,False
19477,19477,True,1073.99,False
19478,19478,True,764.39,True
19479,19479,True,876.99,True
19480,19480,True,631.18,True
19481,19481,True,1066.31,True
19482,19482,True,873.95,True
19483,19483,False,,False
19484,19484,True,1321.01,True
19485,19485,False,,False
19486,19486,False,,False
19487,19487,True,798.53,True
19488,19488,True,1278.4,True
19489,19489,True,711.4,True
19490,19490,True,882.37,True
19491,19491,True,1035.91,True
19492,19492,True,1205.32,False
19493,19493,True,1353.67,False
19494,19494,True,1053.87,False
19495,19495,True,1120.34,False
19496,19496,False,,False
19497,19497,False,,False
19498,19498,False,,False
19499,19499,True,868.6,True
19500,19500,True,905.7,True
19501,19501,True,798.08,True
19502,19502,True,759.08,True
19503,19503,False,,False
19504,19504,,,False
19505,19505,True,999.32,False
19506,19506,True,946.23,False
19507,19507,True,1198.74,True
19508,19508,True,1219.4,False
19509,19509,True,934.3,False
19510,19510,False,,False
19511,19511,True,909.06,True
19512,19512,False,,False
19513,19513,False,,False
19514,19514,True,1081.04,True
19515,19515,True,1007.51,False
19516,19516,True,1300.1,True
19517,19517,True,1242.56,True
19518,19518,False,,False
19519,19519,True,787.61,True
19520,19520,False,,False
19521,19521,True,895.98,False
19522,19522,True,1171.78,False
19523,19523,True,1045.71,False
19524,19524,False,,False
19525,19525,True,921.89,True
19526,19526,True,552.49,False
19527,19527,False,,False
19528,19528,True,925.4,True
19529,19529,,,False
19530,19530,False,,False
19531,19531,True,993.67,True
19532,19532,True,743.83,True
19533,19533,True,1392.34,True
19534,19534,False,,False
19535,19535,True,1271.46,True
19536,19536,True,713.82,True
19537,19537,True,853.61,True
19538,19538,True,799.65,True
19539,19539,True,705.77,True
19540,19540,True,959.47,True
19541,19541,True,767.17,True
19542,19542,False,,False
19543,19543,True,1003.18,False
19544,19544,True,1260.45,False
19545,19545,True,885.31,False
19546,19546,True,1094.82,True
19547,19547,True,750.45,True
19548,19548,True,1079.79,True
19549,19549,True,1208.69,False
19550,19550,True,749.55,False
19551,19551,False,,False
19552,19552,True,1183.8,True
19553,19553,True,921.39,False
19554,19554,True,653.19,True
19555,19555,False,,False
19556,19556,False,,False
19557,19557,True,869.1,False
19558,19558,True,863.53,True
19559,19559,False,,False
19560,19560,True,1214.69,True
19561,19561,True,1333.8,True
19562,19562,True,1019.25,False
19563,19563,True,808.03,True
19564,19564,True,904.42,False
19565,19565,True,927.69,False
19566,19566,True,1077.5,True
19567,19567,True,861.11,True
19568,19568,True,995.62,True
19569,19569,True,797.02,True
19570,19570,True,746.75,False
19571,19571,False,,False
19572,19572,False,,False
19573,19573,True,1157.48,True
19574,19574,True,981.76,False
19575,19575,True,1320.87,True
19576,19576,True,908.31,True
19577,19577,True,801.21,True
19578,19578,True,915.13,True
19579,19579,True,656.08,False
19580,19580,True,760.29,True
19581,19581,False,,False
19582,19582,False,,False
19583,19583,True,812.18,True
19584,19584,True,1224.82,True
19585,19585,False,,False
19586,19586,True,974.3,False
19587,19587,True,920.6,True
19588,19588,False,,False
19589,19589,True,827.44,True
19590,19590,True,929.95,True
19591,19591,False,,False
19592,19592,True,727.69,False
19593,19593,True,840.34,True
19594,19594,True,1004.2,True
19595,19595,True,959.01,True
19596,19596,True,781.86,True
19597,19597,True,1340.45,False
19598,19598,True,946.11,True
19599,19599,True,1213.66,True
19600,19600,True,694.3,True
19601,19601,True,1091.25,True
19602,19602,False,,False
19603,19603,True,1035.97,True
19604,19604,False,,False
19605,19605,True,875.61,True
19606,19606,True,994.21,False
19607,19607,,,False
19608,19608,True,919.53,True
19609,19609,True,1246.16,True
19610,19610,False,,False
19611,19611,True,973.92,True
19612,19612,True,906.17,False
19613,19613,False,,False
19614,19614,True,996.72,True
19615,19615,True,659.32,True
19616,19616,True,886.9,True
19617,19617,False,,False
19618,19618,True,1250.46,False
19619,19619,,,False
19620,19620,False,,False
19621,19621,True,736.62,False
19622,19622,True,770.02,True
19623,19623,False,,False
19624,19624,False,,False
19625,19625,True,971.13,True
19626,19626,True,1133.62,False
19627,19627,False,,False
19628,19628,,,False
19629,19629,True,693.6,False
19630,19630,False,,False
19631,19631,True,985.13,True
19632,19632,True,1267.25,False
19633,19633,False,,False
19634,19634,True,938.01,True
19635,19635,True,662.05,False
19636,19636,True,940.6,True
19637,19637,True,1032.98,False
19638,19638,True,683.71,True
19639,19639,False,,False
19640,19640,True,821.62,True
19641,19641,False,,False
19642,19642,True,893.21,True
19643,19643,False,,False
19644,19644,True,1184.98,False
19645,19645,True,1224.31,False
19646,19646,False,,False
19647,19647,False,,False
19648,19648,False,,False
19649,19649,True,1124.66,True
19650,19650,True,668.79,True
19651,19651,True,779.57,False
19652,19652,False,,False
19653,19653,True,1234.29,False
19654,19654,False,,False
19655,19655,False,,False
19656,19656,True,764.98,False
19657,19657,True,935.73,True
19658,19658,True,1091.18,False
19659,19659,True,1007.39,True
19660,19660,False,,False
19661,19661,False,,False
19662,19662,True,763.01,True
19663,19663,False,,False
19664,19664,True,918.26,True
19665,19665,True,1039.79,False
19666,19666,True,1354.12,True
19667,19667,False,,False
19668,19668,True,1039.55,True
19669,19669,False,,False
19670,19670,True,957.81,True
19671,19671,True,759.44,False
19672,19672,True,1226.24,True
19673,19673,True,892.96,False
19674,19674,False,,False
19675,19675,False,,False
19676,19676,False,,False
19677,19677,True,906.55,True
19678,19678,True,958.98,True
19679,19679,False,,False
19680,19680,True,782.98,True
19681,19681,True,793.85,False
19682,19682,True,1021.79,False
19683,19683,False,,False
19684,19684,True,709.65,True
19685,19685,True,1075.53,True
19686,19686,True,795.0,False
19687,19687,False,,False
19688,19688,False,,False
19689,19689,False,,False
19690,19690,False,,False
19691,19691,,,False
19692,19692,True,779.79,False
19693,19693,True,984.96,False
19694,19694,True,923.31,True
19695,19695,True,1060.07,True
19696,19696,True,876.99,True
19697,19697,True,637.18,False
19698,19698,True,934.02,True
19699,19699,True,1039.47,False
19700,19700,True,731.81,False
19701,19701,True,1031.19,True
19702,19702,True,894.0,True
19703,19703,True,776.56,True
19704,19704,True,1296.77,True
19705,19705,True,1020.31,False
19706,19706,True,982.79,True
19707,19707,True,1344.79,True
19708,19708,False,,False
19709,19709,True,1238.14,True
19710,19710,True,843.8,True
19711,19711,True,1198.16,True
19712,19712,False,,False
19713,19713,True,1061.07,True
19714,19714,True,815.85,True
19715,19715,True,708.79,True
19716,19716,True,1068.24,True
19717,19717,True,658.32,True
19718,19718,True,1065.09,False
19719,19719,False,,False
19720,19720,True,1000.81,False
19721,19721,,,False
19722,19722,True,837.36,True
19723,19723,True,1030.56,False
19724,19724,True,1271.36,False
19725,19725,True,1041.45,True
19726,19726,True,659.09,True
19727,19727,False,,False
19728,19728,True,1189.16,False
19729,19729,,,False
19730,19730,False,,False
19731,19731,False,,False
19732,19732,True,703.52,True
19733,19733,True,1047.83,False
19734,19734,False,,False
19735,19735,True,1093.26,True
19736,19736,False,,False
19737,19737,False,,False
19738,19738,False,,False
19739,19739,False,,False
19740,19740,False,,False
19741,19741,False,,False
19742,19742,False,,False
19743,19743,True,934.57,False
19744,19744,False,,False
19745,19745,True,679.02,True
19746,19746,True,723.64,True
19747,19747,False,,False
19748,19748,True,742.8,True
19749,19749,True,834.07,True
19750,19750,True,920.46,True
19751,19751,True,909.26,False
19752,19752,True,1075.8,False
19753,19753,False,,False
19754,19754,,,False
19755,19755,,,False
19756,19756,True,1026.18,True
19757,19757,True,989.39,True
19758,19758,True,965.41,False
19759,19759,True,1243.34,True
19760,19760,True,758.31,True
19761,19761,True,1299.68,False
19762,19762,True,876.4,True
19763,19763,True,949.84,True
19764,19764,True,1027.33,False
19765,19765,True,1220.68,True
19766,19766,False,,False
19767,19767,True,1236.05,True
19768,19768,True,985.79,True
19769,19769,True,634.48,True
19770,19770,True,787.95,False
19771,19771,False,,False
19772,19772,True,969.27,True
19773,19773,False,,False
19774,19774,True,1012.26,False
19775,19775,False,,False
19776,19776,True,879.58,True
19777,19777,False,,False
19778,19778,True,1016.06,True
19779,19779,False,,False
19780,19780,False,,False
19781,19781,False,,False
19782,19782,True,949.6,True
19783,19783,False,,False
19784,19784,True,1023.19,True
19785,19785,False,,False
19786,19786,False,,False
19787,19787,True,701.71,True
19788,19788,True,905.37,True
19789,19789,True,661.09,True
19790,19790,True,855.23,True
19791,19791,True,796.0,True
19792,19792,True,1247.46,False
19793,19793,False,,False
19794,19794,True,1291.74,False
19795,19795,True,577.11,True
19796,19796,False,,False
19797,19797,True,1218.31,False
19798,19798,False,,False
19799,19799,,,False
19800,19800,True,559.18,False
19801,19801,True,904.07,True
19802,19802,,,False
19803,19803,True,1156.88,False
19804,19804,True,682.61,False
19805,19805,True,1018.93,True
19806,19806,True,1049.46,True
19807,19807,True,1059.27,False
19808,19808,True,895.87,False
19809,19809,True,1053.52,True
19810,19810,False,,False
19811,19811,True,845.75,False
19812,19812,True,982.09,True
19813,19813,True,683.1,False
19814,19814,True,1041.04,True
19815,19815,True,939.84,False
19816,19816,True,775.46,True
19817,19817,True,1072.95,False
19818,19818,True,898.32,True
19819,19819,,,False
19820,19820,True,1350.25,False
19821,19821,True,1210.16,True
19822,19822,True,1011.11,True
19823,19823,True,747.65,True
19824,19824,False,,False
19825,19825,True,1357.2,False
19826,19826,True,903.59,True
19827,19827,False,,False
19828,19828,False,,False
19829,19829,False,,False
19830,19830,True,1003.95,False
19831,19831,True,1217.68,True
19832,19832,True,774.03,False
19833,19833,False,,False
19834,19834,True,1047.26,True
19835,19835,True,800.57,False
19836,19836,True,1082.13,True
19837,19837,False,,False
19838,19838,False,,False
19839,19839,False,,False
19840,19840,True,1036.77,True
19841,19841,True,867.56,True
19842,19842,False,,False
19843,19843,True,994.24,False
19844,19844,True,881.14,False
19845,19845,True,1121.1,True
19846,19846,False,,False
19847,19847,True,886.08,True
19848,19848,False,,False
19849,19849,True,1126.19,False
19850,19850,False,,False
19851,19851,True,892.4,True
19852,19852,False,,False
19853,19853,True,1273.62,True
19854,19854,False,,False
19855,19855,True,715.17,False
19856,19856,True,715.8,True
19857,19857,True,829.21,True
19858,19858,False,,False
19859,19859,True,938.97,False
19860,19860,True,966.97,True
19861,19861,False,,False
19862,19862,True,1237.4,True
19863,19863,False,,False
19864,19864,False,,False
19865,19865,True,1399.52,True
19866,19866,False,,False
19867,19867,True,1169.01,True
19868,19868,True,699.88,True
19869,19869,True,1014.2,True
19870,19870,False,,False
19871,19871,False,,False
19872,19872,False,,False
19873,19873,True,840.66,True
19874,19874,True,1108.28,True
19875,19875,True,833.35,False
19876,19876,True,597.76,True
19877,19877,True,1369.63,True
19878,19878,True,1050.11,True
19879,19879,False,,False
19880,19880,True,883.59,True
19881,19881,True,1141.65,False
19882,19882,True,1020.59,True
19883,19883,False,,False
19884,19884,False,,False
19885,19885,False,,False
19886,19886,False,,False
19887,19887,False,,False
19888,19888,True,899.95,False
19889,19889,True,985.84,True
19890,19890,True,1314.02,True
19891,19891,False,,False
19892,19892,True,1058.87,False
19893,19893,False,,False
19894,19894,True,1050.95,True
19895,19895,True,1094.65,True
19896,19896,True,1081.23,True
19897,19897,False,,False
19898,19898,True,1000.38,True
19899,19899,True,1135.45,True
19900,19900,False,,False
19901,19901,False,,False
19902,19902,,,False
19903,19903,True,684.15,True
19904,19904,True,855.03,False
19905,19905,True,999.94,True
19906,19906,False,,False
19907,19907,False,,False
19908,19908,False,,False
19909,19909,False,,False
19910,19910,False,,False
19911,19911,False,,False
19912,19912,True,1132.45,True
19913,19913,True,851.37,False
19914,19914,True,946.96,True
19915,19915,True,1027.58,True
19916,19916,False,,False
19917,19917,True,904.65,True
19918,19918,False,,False
19919,19919,True,1389.77,True
19920,19920,False,,False
19921,19921,False,,False
19922,19922,False,,False
19923,19923,True,707.62,True
19924,19924,True,1094.67,True
19925,19925,True,866.13,False
19926,19926,True,894.19,False
19927,19927,False,,False
19928,19928,True,979.38,False
19929,19929,True,1077.67,True
19930,19930,True,899.11,True
19931,19931,True,1007.41,True
19932,19932,True,868.56,False
19933,19933,False,,False
19934,19934,False,,False
19935,19935,True,858.66,False
19936,19936,True,1263.82,False
19937,19937,True,850.64,False
19938,19938,,,False
19939,19939,True,953.62,False
19940,19940,True,1141.8,True
19941,19941,True,1222.37,False
19942,19942,True,678.62,False
19943,19943,,,False
19944,19944,True,605.71,True
19945,19945,True,921.72,True
19946,19946,True,890.77,True
19947,19947,False,,False
19948,19948,True,657.46,False
19949,19949,True,1377.09,False
19950,19950,True,953.75,True
19951,19951,True,1061.96,False
19952,19952,True,1099.17,False
19953,19953,False,,False
19954,19954,True,872.03,True
19955,19955,True,905.52,True
19956,19956,True,1285.49,True
19957,19957,False,,False
19958,19958,True,589.75,False
19959,19959,True,1016.53,False
19960,19960,False,,False
19961,19961,True,913.58,True
19962,19962,False,,False
19963,19963,True,1153.76,True
19964,19964,True,909.85,True
19965,19965,True,1042.51,False
19966,19966,False,,False
19967,19967,True,905.1,True
19968,19968,True,779.22,False
19969,19969,True,1172.34,True
19970,19970,True,1014.69,True
19971,19971,True,974.86,True
19972,19972,True,945.78,True
19973,19973,False,,False
19974,19974,False,,False
19975,19975,False,,False
19976,19976,True,937.47,True
19977,19977,True,914.66,False
19978,19978,True,938.05,True
19979,19979,True,1027.71,True
19980,19980,False,,False
19981,19981,False,,False
19982,19982,True,706.8,True
19983,19983,True,848.74,False
19984,19984,,,False
19985,19985,False,,False
19986,19986,True,681.56,True
19987,19987,True,1064.74,False
19988,19988,True,1247.97,True
19989,19989,True,775.71,True
19990,19990,True,1014.36,False
19991,19991,False,,False
19992,19992,True,701.98,False
19993,19993,True,792.06,False
