InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
26862,26862,4,87.0,1
26863,26863,5,37.0,3
26864,26864,1,49.0,6
26865,26865,1,28.0,2
26866,26866,4,59.0,5
26867,26867,2,57.0,1
26868,26868,4,66.0,7
26869,26869,4,73.0,8
26870,26870,4,51.0,6
26871,26871,3,85.0,8
26872,26872,1,85.0,9
26873,26873,2,65.0,2
26874,26874,1,61.0,1
26875,26875,2,77.0,7
26876,26876,5,70.0,8
26877,26877,4,56.0,6
26878,26878,4,57.0,4
26879,26879,4,96.0,5
26880,26880,2,,1
26881,26881,1,58.0,4
26882,26882,5,,2
26883,26883,2,62.0,1
26884,26884,2,80.0,7
26885,26885,4,92.0,8
26886,26886,1,54.0,9
26887,26887,2,55.0,4
26888,26888,2,,6
26889,26889,5,97.0,6
26890,26890,1,51.0,3
26891,26891,4,43.0,7
26892,26892,1,,2
26893,26893,3,58.0,10
26894,26894,4,54.0,6
26895,26895,2,95.0,2
26896,26896,1,80.0,2
26897,26897,2,62.0,2
26898,26898,1,34.0,4
26899,26899,2,23.0,10
26900,26900,1,,3
26901,26901,1,74.0,1
26902,26902,4,66.0,1
26903,26903,1,67.0,7
26904,26904,1,84.0,1
26905,26905,3,70.0,3
26906,26906,1,40.0,6
26907,26907,1,95.0,8
26908,26908,2,79.0,2
26909,26909,5,97.0,8
26910,26910,3,73.0,6
26911,26911,1,61.0,6
26912,26912,3,91.0,5
26913,26913,1,96.0,2
26914,26914,2,71.0,4
26915,26915,2,57.0,10
26916,26916,5,62.0,4
26917,26917,1,85.0,6
26918,26918,3,85.0,5
26919,26919,1,41.0,2
26920,26920,3,,1
26921,26921,2,93.0,2
26922,26922,1,63.0,9
26923,26923,4,21.0,8
26924,26924,1,86.0,7
26925,26925,3,55.0,4
26926,26926,3,60.0,5
26927,26927,1,25.0,8
26928,26928,4,72.0,3
26929,26929,5,61.0,6
26930,26930,1,64.0,4
26931,26931,4,76.0,10
26932,26932,2,,9
26933,26933,5,,6
26934,26934,4,80.0,4
26935,26935,4,,1
26936,26936,3,55.0,1
26937,26937,4,,9
26938,26938,4,26.0,8
26939,26939,2,81.0,6
26940,26940,4,20.0,2
26941,26941,5,53.0,7
26942,26942,3,58.0,6
26943,26943,2,78.0,10
26944,26944,1,96.0,7
26945,26945,5,74.0,7
26946,26946,5,95.0,10
26947,26947,5,93.0,4
26948,26948,2,,3
26949,26949,1,63.0,4
26950,26950,1,70.0,9
26951,26951,1,78.0,7
26952,26952,1,84.0,2
26953,26953,2,63.0,5
26954,26954,1,100.0,4
26955,26955,1,82.0,8
26956,26956,5,72.0,4
26957,26957,1,99.0,3
26958,26958,1,58.0,3
26959,26959,1,,2
26960,26960,4,45.0,6
26961,26961,3,76.0,10
26962,26962,5,68.0,1
26963,26963,3,56.0,9
26964,26964,5,87.0,10
26965,26965,2,94.0,1
26966,26966,4,63.0,4
26967,26967,3,65.0,4
26968,26968,2,70.0,7
26969,26969,2,54.0,9
26970,26970,2,59.0,7
26971,26971,4,89.0,6
26972,26972,5,,3
26973,26973,1,39.0,3
26974,26974,4,70.0,8
26975,26975,4,,6
26976,26976,1,72.0,6
26977,26977,1,69.0,9
26978,26978,2,69.0,9
26979,26979,1,21.0,6
26980,26980,1,59.0,5
26981,26981,1,52.0,8
26982,26982,2,,1
26983,26983,1,75.0,7
26984,26984,5,74.0,2
26985,26985,3,,8
26986,26986,2,30.0,6
26987,26987,2,30.0,5
26988,26988,2,75.0,5
26989,26989,5,54.0,10
26990,26990,4,58.0,7
26991,26991,4,84.0,7
26992,26992,5,49.0,2
26993,26993,4,77.0,6
26994,26994,2,56.0,7
26995,26995,4,40.0,9
26996,26996,2,58.0,8
26997,26997,2,99.0,4
26998,26998,2,81.0,1
26999,26999,1,71.0,10
27000,27000,1,77.0,5
27001,27001,5,97.0,10
27002,27002,2,96.0,1
27003,27003,2,68.0,7
27004,27004,5,40.0,6
27005,27005,1,69.0,1
27006,27006,3,,6
27007,27007,1,,1
27008,27008,1,98.0,7
27009,27009,1,,1
27010,27010,1,64.0,3
27011,27011,2,60.0,8
27012,27012,3,50.0,10
27013,27013,4,54.0,10
27014,27014,5,54.0,2
27015,27015,1,78.0,9
27016,27016,2,82.0,8
27017,27017,1,53.0,6
27018,27018,1,,1
27019,27019,2,48.0,10
27020,27020,1,95.0,2
27021,27021,2,58.0,9
27022,27022,4,,1
27023,27023,4,79.0,1
27024,27024,1,,3
27025,27025,2,,4
27026,27026,5,67.0,2
27027,27027,4,,1
27028,27028,4,63.0,5
27029,27029,4,63.0,10
27030,27030,3,68.0,4
27031,27031,4,70.0,4
27032,27032,2,56.0,6
27033,27033,1,53.0,10
27034,27034,3,81.0,7
27035,27035,4,31.0,7
27036,27036,4,,2
27037,27037,2,69.0,6
27038,27038,1,37.0,8
27039,27039,4,29.0,1
27040,27040,1,23.0,5
27041,27041,1,64.0,8
27042,27042,3,38.0,3
27043,27043,2,,5
27044,27044,4,,6
27045,27045,4,84.0,10
27046,27046,1,87.0,6
27047,27047,1,81.0,7
27048,27048,2,57.0,8
27049,27049,1,53.0,3
27050,27050,5,,2
27051,27051,1,59.0,5
27052,27052,2,47.0,7
27053,27053,2,69.0,1
27054,27054,1,86.0,10
27055,27055,3,37.0,2
27056,27056,4,97.0,10
27057,27057,4,65.0,8
27058,27058,2,80.0,1
27059,27059,1,100.0,4
27060,27060,2,91.0,5
27061,27061,1,80.0,4
27062,27062,2,59.0,4
27063,27063,4,79.0,8
27064,27064,2,94.0,1
27065,27065,2,73.0,8
27066,27066,2,,2
27067,27067,1,22.0,8
27068,27068,1,62.0,3
27069,27069,1,,5
27070,27070,1,,3
27071,27071,4,67.0,1
27072,27072,1,48.0,4
27073,27073,1,55.0,1
27074,27074,1,57.0,2
27075,27075,5,26.0,9
27076,27076,4,68.0,8
27077,27077,2,,6
27078,27078,5,,3
27079,27079,1,82.0,7
27080,27080,4,,3
27081,27081,4,71.0,9
27082,27082,1,65.0,3
27083,27083,1,33.0,2
27084,27084,1,56.0,4
27085,27085,3,98.0,4
27086,27086,1,81.0,1
27087,27087,1,,4
27088,27088,3,50.0,1
27089,27089,2,81.0,7
27090,27090,2,41.0,10
27091,27091,1,23.0,2
27092,27092,2,98.0,9
27093,27093,4,,5
27094,27094,1,69.0,6
27095,27095,4,53.0,6
27096,27096,4,89.0,2
27097,27097,2,,1
27098,27098,1,65.0,6
27099,27099,2,,3
27100,27100,4,72.0,10
27101,27101,1,30.0,10
27102,27102,2,67.0,10
27103,27103,2,57.0,1
27104,27104,1,,2
27105,27105,4,65.0,4
27106,27106,2,61.0,5
27107,27107,2,,4
27108,27108,2,87.0,1
27109,27109,3,83.0,1
27110,27110,2,29.0,8
27111,27111,1,,4
27112,27112,5,64.0,9
27113,27113,1,58.0,8
27114,27114,1,,1
27115,27115,2,67.0,9
27116,27116,1,55.0,1
27117,27117,1,64.0,6
27118,27118,4,53.0,9
27119,27119,1,,2
27120,27120,1,68.0,4
27121,27121,4,56.0,2
27122,27122,1,60.0,5
27123,27123,1,52.0,2
27124,27124,4,62.0,7
27125,27125,1,64.0,9
27126,27126,1,84.0,8
27127,27127,2,97.0,2
27128,27128,2,69.0,3
27129,27129,4,78.0,4
27130,27130,4,,5
27131,27131,1,93.0,4
27132,27132,3,69.0,5
27133,27133,2,77.0,1
27134,27134,4,66.0,8
27135,27135,1,,3
27136,27136,1,89.0,5
27137,27137,4,54.0,10
27138,27138,3,21.0,5
27139,27139,3,47.0,6
27140,27140,1,61.0,9
27141,27141,2,51.0,1
27142,27142,4,,3
27143,27143,2,71.0,1
27144,27144,4,67.0,4
27145,27145,4,62.0,7
27146,27146,5,52.0,2
27147,27147,2,64.0,7
27148,27148,2,64.0,6
27149,27149,1,68.0,9
27150,27150,4,61.0,10
27151,27151,2,55.0,9
27152,27152,1,56.0,6
27153,27153,1,,2
27154,27154,1,40.0,7
27155,27155,2,55.0,5
27156,27156,5,,2
27157,27157,2,,5
27158,27158,1,53.0,9
27159,27159,5,52.0,3
27160,27160,4,92.0,10
27161,27161,1,,6
27162,27162,2,60.0,4
27163,27163,1,100.0,6
27164,27164,1,75.0,8
27165,27165,1,59.0,9
27166,27166,1,22.0,2
27167,27167,1,42.0,6
27168,27168,1,,8
27169,27169,1,72.0,5
27170,27170,1,55.0,7
27171,27171,3,64.0,5
27172,27172,3,65.0,6
27173,27173,1,,6
27174,27174,2,57.0,2
27175,27175,1,,2
27176,27176,4,67.0,4
27177,27177,1,70.0,5
27178,27178,1,89.0,4
27179,27179,1,80.0,5
27180,27180,1,36.0,3
27181,27181,4,,6
27182,27182,2,,3
27183,27183,1,53.0,8
27184,27184,1,52.0,7
27185,27185,5,,9
27186,27186,2,26.0,8
27187,27187,1,59.0,4
27188,27188,5,64.0,4
27189,27189,4,34.0,9
27190,27190,1,85.0,8
27191,27191,4,59.0,2
27192,27192,1,79.0,8
27193,27193,4,51.0,4
27194,27194,1,98.0,2
27195,27195,1,68.0,8
27196,27196,4,65.0,5
27197,27197,4,29.0,3
27198,27198,2,58.0,4
27199,27199,2,45.0,10
27200,27200,1,73.0,4
27201,27201,2,44.0,7
27202,27202,4,56.0,9
27203,27203,4,70.0,8
27204,27204,1,46.0,7
27205,27205,2,,7
27206,27206,2,57.0,3
27207,27207,1,,3
27208,27208,4,60.0,9
27209,27209,5,89.0,3
27210,27210,3,58.0,8
27211,27211,4,72.0,7
27212,27212,2,67.0,7
27213,27213,2,98.0,8
27214,27214,5,91.0,7
27215,27215,2,82.0,7
27216,27216,1,30.0,4
27217,27217,1,76.0,1
27218,27218,2,,5
27219,27219,1,68.0,6
27220,27220,4,68.0,8
27221,27221,1,88.0,10
27222,27222,2,79.0,9
27223,27223,1,33.0,9
27224,27224,3,65.0,10
27225,27225,3,,6
27226,27226,3,82.0,6
27227,27227,1,75.0,5
27228,27228,4,67.0,10
27229,27229,2,67.0,3
27230,27230,5,65.0,10
27231,27231,2,53.0,5
27232,27232,1,81.0,9
27233,27233,1,55.0,1
27234,27234,1,81.0,10
27235,27235,3,70.0,1
27236,27236,1,66.0,1
27237,27237,3,95.0,7
27238,27238,2,95.0,3
27239,27239,1,80.0,6
27240,27240,2,65.0,9
27241,27241,2,95.0,8
27242,27242,1,90.0,8
27243,27243,2,58.0,3
27244,27244,4,64.0,2
27245,27245,5,62.0,8
27246,27246,2,67.0,9
27247,27247,2,64.0,7
27248,27248,4,72.0,1
27249,27249,4,58.0,10
27250,27250,1,89.0,7
27251,27251,3,63.0,2
27252,27252,2,52.0,10
27253,27253,5,56.0,10
27254,27254,4,81.0,7
27255,27255,2,46.0,1
27256,27256,4,96.0,8
27257,27257,1,85.0,5
27258,27258,1,81.0,7
27259,27259,2,57.0,3
27260,27260,1,,9
27261,27261,1,23.0,9
27262,27262,1,85.0,7
27263,27263,2,,1
27264,27264,4,91.0,7
27265,27265,2,,3
27266,27266,2,91.0,1
27267,27267,1,65.0,5
27268,27268,1,77.0,4
27269,27269,1,,3
27270,27270,1,56.0,7
27271,27271,2,37.0,1
27272,27272,5,,4
27273,27273,4,59.0,5
27274,27274,2,78.0,9
27275,27275,3,65.0,6
27276,27276,2,,1
27277,27277,1,28.0,3
27278,27278,1,68.0,6
27279,27279,1,65.0,9
27280,27280,3,83.0,2
27281,27281,4,64.0,7
27282,27282,2,56.0,10
27283,27283,1,62.0,2
27284,27284,1,67.0,3
27285,27285,1,99.0,9
27286,27286,3,,1
27287,27287,2,54.0,2
27288,27288,4,49.0,9
27289,27289,3,66.0,5
27290,27290,1,64.0,10
27291,27291,1,30.0,8
27292,27292,2,65.0,8
27293,27293,4,61.0,5
27294,27294,1,98.0,6
27295,27295,1,,2
27296,27296,3,68.0,8
27297,27297,2,70.0,2
27298,27298,4,66.0,10
27299,27299,4,100.0,4
27300,27300,5,62.0,1
27301,27301,4,73.0,8
27302,27302,1,100.0,7
27303,27303,1,83.0,2
27304,27304,1,66.0,3
27305,27305,4,69.0,4
27306,27306,3,53.0,2
27307,27307,2,62.0,7
27308,27308,1,73.0,5
27309,27309,4,79.0,8
27310,27310,4,65.0,10
27311,27311,2,74.0,9
27312,27312,4,71.0,3
27313,27313,1,52.0,4
27314,27314,1,82.0,5
27315,27315,5,,6
27316,27316,1,60.0,4
27317,27317,4,35.0,2
27318,27318,5,88.0,6
27319,27319,1,70.0,2
27320,27320,4,37.0,5
27321,27321,3,79.0,9
27322,27322,1,72.0,9
27323,27323,5,85.0,9
27324,27324,2,20.0,1
27325,27325,1,73.0,8
27326,27326,1,72.0,1
27327,27327,1,61.0,2
27328,27328,2,36.0,3
27329,27329,1,32.0,7
27330,27330,2,70.0,6
27331,27331,4,63.0,8
27332,27332,2,85.0,4
27333,27333,1,,4
27334,27334,1,,3
27335,27335,1,99.0,8
27336,27336,5,62.0,10
27337,27337,4,91.0,2
27338,27338,2,,6
27339,27339,1,97.0,2
27340,27340,1,58.0,2
27341,27341,1,68.0,5
27342,27342,2,,10
27343,27343,2,53.0,3
27344,27344,2,,2
27345,27345,5,39.0,6
27346,27346,1,97.0,1
27347,27347,1,69.0,9
27348,27348,1,,1
27349,27349,1,60.0,1
27350,27350,5,76.0,9
27351,27351,1,63.0,5
27352,27352,4,,2
27353,27353,2,,6
27354,27354,4,51.0,9
27355,27355,5,,10
27356,27356,4,82.0,4
27357,27357,4,94.0,1
27358,27358,2,28.0,7
27359,27359,2,,3
27360,27360,1,,2
27361,27361,1,62.0,1
27362,27362,2,67.0,5
27363,27363,5,63.0,2
27364,27364,4,98.0,8
27365,27365,1,91.0,8
27366,27366,1,33.0,4
27367,27367,5,,2
27368,27368,2,67.0,10
27369,27369,5,93.0,10
27370,27370,4,55.0,6
27371,27371,2,32.0,10
27372,27372,1,45.0,8
27373,27373,4,38.0,1
27374,27374,2,100.0,8
27375,27375,5,21.0,5
27376,27376,1,,3
27377,27377,1,71.0,9
27378,27378,2,66.0,10
27379,27379,2,63.0,5
27380,27380,1,67.0,7
27381,27381,1,74.0,5
27382,27382,4,,3
27383,27383,1,85.0,6
27384,27384,3,82.0,6
27385,27385,1,,1
27386,27386,1,52.0,6
27387,27387,4,32.0,6
27388,27388,4,64.0,7
27389,27389,5,56.0,2
27390,27390,2,81.0,8
27391,27391,1,63.0,5
27392,27392,3,70.0,5
27393,27393,1,60.0,9
27394,27394,1,62.0,3
27395,27395,3,53.0,7
27396,27396,2,51.0,10
27397,27397,4,56.0,6
27398,27398,2,90.0,1
27399,27399,4,27.0,5
27400,27400,1,28.0,9
27401,27401,1,43.0,10
27402,27402,5,51.0,6
27403,27403,2,,3
27404,27404,3,89.0,4
27405,27405,4,,3
27406,27406,1,,1
27407,27407,2,,6
27408,27408,1,63.0,1
27409,27409,1,96.0,2
27410,27410,1,56.0,8
27411,27411,1,32.0,5
27412,27412,1,97.0,7
27413,27413,3,66.0,10
27414,27414,1,33.0,4
27415,27415,3,89.0,3
27416,27416,2,55.0,4
27417,27417,3,,3
27418,27418,4,27.0,2
27419,27419,4,69.0,2
27420,27420,1,76.0,3
27421,27421,5,59.0,1
27422,27422,1,,1
27423,27423,1,51.0,3
27424,27424,5,88.0,2
27425,27425,4,78.0,7
27426,27426,1,64.0,7
27427,27427,2,76.0,6
27428,27428,2,95.0,6
27429,27429,1,32.0,7
27430,27430,2,71.0,9
27431,27431,5,64.0,6
27432,27432,4,63.0,9
27433,27433,1,64.0,5
27434,27434,2,25.0,10
27435,27435,2,86.0,3
27436,27436,5,82.0,9
27437,27437,1,53.0,5
27438,27438,1,55.0,9
27439,27439,2,,1
27440,27440,5,,2
27441,27441,5,24.0,9
27442,27442,4,73.0,10
27443,27443,1,78.0,7
27444,27444,2,83.0,1
27445,27445,1,64.0,10
27446,27446,3,83.0,7
27447,27447,5,,6
27448,27448,4,92.0,7
27449,27449,4,56.0,8
27450,27450,1,71.0,2
27451,27451,4,33.0,3
27452,27452,1,69.0,10
27453,27453,1,,2
27454,27454,4,74.0,9
27455,27455,3,,1
27456,27456,4,88.0,7
27457,27457,4,86.0,5
27458,27458,4,63.0,3
27459,27459,5,84.0,9
27460,27460,4,57.0,4
27461,27461,4,,2
27462,27462,1,50.0,3
27463,27463,1,69.0,9
27464,27464,4,79.0,1
27465,27465,2,69.0,4
27466,27466,3,90.0,8
27467,27467,1,53.0,8
27468,27468,4,52.0,5
27469,27469,1,53.0,1
27470,27470,4,45.0,6
27471,27471,3,59.0,9
27472,27472,2,28.0,8
27473,27473,5,68.0,4
27474,27474,5,73.0,1
27475,27475,2,54.0,10
27476,27476,2,51.0,5
27477,27477,4,88.0,4
27478,27478,4,89.0,9
27479,27479,3,52.0,1
27480,27480,2,,1
27481,27481,4,,5
27482,27482,5,97.0,3
27483,27483,1,82.0,1
27484,27484,4,100.0,9
27485,27485,2,56.0,8
27486,27486,1,97.0,6
27487,27487,1,,1
27488,27488,1,63.0,9
27489,27489,1,68.0,9
27490,27490,3,57.0,7
27491,27491,5,,10
27492,27492,2,43.0,2
27493,27493,1,,7
27494,27494,5,,3
27495,27495,2,74.0,6
27496,27496,1,61.0,6
27497,27497,1,58.0,2
27498,27498,3,99.0,8
27499,27499,4,63.0,8
27500,27500,4,77.0,2
27501,27501,1,76.0,8
27502,27502,1,85.0,1
27503,27503,5,73.0,3
27504,27504,2,,3
27505,27505,3,75.0,2
27506,27506,4,,6
27507,27507,1,,5
27508,27508,4,62.0,9
27509,27509,4,67.0,9
27510,27510,1,92.0,7
27511,27511,4,54.0,6
27512,27512,5,84.0,9
27513,27513,2,99.0,4
27514,27514,1,46.0,6
27515,27515,1,71.0,9
27516,27516,3,26.0,5
27517,27517,3,64.0,8
27518,27518,1,82.0,7
27519,27519,1,67.0,2
27520,27520,2,64.0,6
27521,27521,1,87.0,3
27522,27522,4,66.0,10
27523,27523,1,70.0,5
27524,27524,3,54.0,9
27525,27525,2,66.0,5
27526,27526,4,58.0,4
27527,27527,5,57.0,4
27528,27528,2,42.0,6
27529,27529,1,82.0,1
27530,27530,3,51.0,8
27531,27531,4,98.0,2
27532,27532,1,55.0,7
27533,27533,3,56.0,4
27534,27534,2,80.0,1
27535,27535,3,83.0,1
27536,27536,1,52.0,7
27537,27537,1,84.0,5
27538,27538,4,20.0,4
27539,27539,4,89.0,5
27540,27540,3,31.0,9
27541,27541,1,60.0,2
27542,27542,2,78.0,5
27543,27543,2,49.0,9
27544,27544,1,35.0,9
27545,27545,2,25.0,9
27546,27546,2,64.0,9
27547,27547,3,57.0,8
27548,27548,4,99.0,9
27549,27549,2,21.0,6
27550,27550,2,59.0,6
27551,27551,4,27.0,5
27552,27552,1,51.0,5
27553,27553,4,,5
27554,27554,1,79.0,3
27555,27555,1,76.0,10
27556,27556,1,76.0,4
27557,27557,2,29.0,7
27558,27558,3,,2
27559,27559,4,,2
27560,27560,1,100.0,5
27561,27561,3,,3
27562,27562,4,88.0,8
27563,27563,2,77.0,5
27564,27564,2,93.0,6
27565,27565,2,77.0,9
27566,27566,2,59.0,5
27567,27567,1,,3
27568,27568,2,,1
27569,27569,4,73.0,6
27570,27570,2,86.0,8
27571,27571,5,86.0,5
27572,27572,3,59.0,6
27573,27573,1,94.0,2
27574,27574,3,62.0,8
27575,27575,3,,1
27576,27576,1,73.0,7
27577,27577,1,,2
27578,27578,4,54.0,3
27579,27579,1,56.0,3
27580,27580,1,54.0,8
27581,27581,3,,3
27582,27582,5,28.0,7
27583,27583,2,,5
27584,27584,1,80.0,5
27585,27585,5,62.0,4
27586,27586,1,83.0,2
27587,27587,2,66.0,4
27588,27588,1,99.0,10
27589,27589,4,,3
27590,27590,4,70.0,2
27591,27591,4,85.0,10
27592,27592,3,,4
27593,27593,5,,6
27594,27594,2,,1
27595,27595,3,82.0,7
27596,27596,4,96.0,2
27597,27597,1,79.0,4
27598,27598,1,65.0,3
27599,27599,4,68.0,8
27600,27600,4,65.0,10
27601,27601,1,64.0,7
27602,27602,4,65.0,5
27603,27603,4,66.0,10
27604,27604,1,,1
27605,27605,3,58.0,5
27606,27606,1,78.0,5
27607,27607,4,,9
27608,27608,1,78.0,5
27609,27609,1,67.0,4
27610,27610,4,61.0,7
27611,27611,1,,7
27612,27612,2,94.0,4
27613,27613,2,,2
27614,27614,2,87.0,4
27615,27615,4,87.0,9
27616,27616,3,56.0,3
27617,27617,4,68.0,3
27618,27618,4,79.0,2
27619,27619,5,,5
27620,27620,2,27.0,8
27621,27621,1,30.0,1
27622,27622,5,52.0,1
27623,27623,4,,2
27624,27624,1,61.0,5
27625,27625,1,75.0,10
27626,27626,1,,3
27627,27627,1,84.0,2
27628,27628,3,,5
27629,27629,1,97.0,8
27630,27630,1,22.0,3
27631,27631,4,,3
27632,27632,3,,5
27633,27633,2,80.0,9
27634,27634,2,62.0,7
27635,27635,1,57.0,10
27636,27636,1,65.0,10
27637,27637,1,90.0,10
27638,27638,1,34.0,4
27639,27639,1,,2
27640,27640,2,,2
27641,27641,2,89.0,10
27642,27642,4,81.0,7
27643,27643,1,62.0,4
27644,27644,1,52.0,3
27645,27645,2,24.0,6
27646,27646,1,55.0,10
27647,27647,4,37.0,3
27648,27648,1,66.0,5
27649,27649,4,,3
27650,27650,5,67.0,4
27651,27651,4,64.0,6
27652,27652,5,,3
27653,27653,2,74.0,5
27654,27654,4,43.0,9
27655,27655,2,99.0,10
27656,27656,1,90.0,10
27657,27657,2,69.0,3
27658,27658,2,49.0,5
27659,27659,3,72.0,10
27660,27660,2,65.0,4
27661,27661,5,,3
27662,27662,3,52.0,9
27663,27663,4,73.0,9
27664,27664,2,71.0,4
27665,27665,2,65.0,7
27666,27666,1,73.0,10
27667,27667,4,,1
27668,27668,2,93.0,1
27669,27669,4,66.0,9
27670,27670,2,89.0,6
27671,27671,5,85.0,7
27672,27672,1,73.0,8
27673,27673,5,,3
27674,27674,3,33.0,10
27675,27675,2,64.0,4
27676,27676,2,68.0,9
27677,27677,5,53.0,5
27678,27678,1,91.0,1
27679,27679,1,52.0,1
27680,27680,5,73.0,4
27681,27681,2,38.0,10
27682,27682,1,,6
27683,27683,1,93.0,10
27684,27684,1,79.0,5
27685,27685,2,72.0,6
27686,27686,2,98.0,6
27687,27687,1,75.0,8
27688,27688,5,75.0,1
27689,27689,5,41.0,2
27690,27690,1,97.0,9
27691,27691,5,95.0,5
27692,27692,5,63.0,7
27693,27693,4,53.0,2
27694,27694,1,58.0,1
27695,27695,1,21.0,9
27696,27696,1,32.0,2
27697,27697,4,92.0,5
27698,27698,2,66.0,9
27699,27699,1,98.0,9
27700,27700,3,74.0,9
27701,27701,1,66.0,6
27702,27702,4,51.0,4
27703,27703,2,63.0,3
27704,27704,4,60.0,1
27705,27705,1,59.0,5
27706,27706,1,70.0,8
27707,27707,1,,3
27708,27708,1,61.0,10
27709,27709,4,,2
27710,27710,1,,2
27711,27711,2,38.0,3
27712,27712,1,22.0,10
27713,27713,3,91.0,8
27714,27714,4,43.0,8
27715,27715,2,,1
27716,27716,2,60.0,10
27717,27717,3,97.0,6
27718,27718,4,59.0,10
27719,27719,2,78.0,6
27720,27720,4,,5
27721,27721,3,,3
27722,27722,3,78.0,1
27723,27723,1,54.0,3
27724,27724,2,70.0,4
27725,27725,2,76.0,6
27726,27726,4,54.0,3
27727,27727,4,65.0,9
27728,27728,1,74.0,4
27729,27729,3,57.0,6
27730,27730,1,86.0,3
27731,27731,3,58.0,3
27732,27732,5,74.0,5
27733,27733,4,61.0,6
27734,27734,2,88.0,5
27735,27735,4,98.0,7
27736,27736,1,56.0,3
27737,27737,4,76.0,4
27738,27738,4,85.0,1
27739,27739,2,68.0,10
27740,27740,4,22.0,5
27741,27741,3,86.0,3
27742,27742,1,73.0,10
27743,27743,2,52.0,8
27744,27744,1,51.0,2
27745,27745,4,93.0,2
27746,27746,3,53.0,6
27747,27747,1,65.0,9
27748,27748,3,20.0,6
27749,27749,1,56.0,4
27750,27750,2,70.0,6
27751,27751,3,27.0,3
27752,27752,1,60.0,4
27753,27753,2,53.0,4
27754,27754,1,58.0,1
27755,27755,3,,10
27756,27756,4,,3
27757,27757,1,59.0,4
27758,27758,1,95.0,2
27759,27759,5,83.0,6
27760,27760,1,72.0,1
27761,27761,1,86.0,2
27762,27762,2,97.0,4
27763,27763,5,54.0,8
27764,27764,4,,5
27765,27765,1,,4
27766,27766,5,78.0,10
27767,27767,1,42.0,8
27768,27768,1,,3
27769,27769,5,47.0,10
27770,27770,5,42.0,7
27771,27771,4,,1
27772,27772,2,75.0,7
27773,27773,2,67.0,4
27774,27774,1,42.0,6
27775,27775,1,58.0,1
27776,27776,3,67.0,6
27777,27777,3,,3
27778,27778,5,81.0,4
27779,27779,4,94.0,5
27780,27780,1,67.0,5
27781,27781,2,79.0,5
27782,27782,1,,2
27783,27783,5,65.0,7
27784,27784,4,74.0,4
27785,27785,3,,2
27786,27786,4,69.0,3
27787,27787,5,,1
27788,27788,5,76.0,6
27789,27789,3,64.0,3
27790,27790,1,60.0,1
27791,27791,1,60.0,3
27792,27792,1,51.0,7
27793,27793,4,59.0,2
27794,27794,5,81.0,9
27795,27795,2,,2
27796,27796,2,83.0,6
27797,27797,1,80.0,7
27798,27798,1,84.0,4
27799,27799,4,,4
27800,27800,3,84.0,6
27801,27801,5,77.0,1
27802,27802,3,65.0,9
27803,27803,5,44.0,8
27804,27804,3,96.0,10
27805,27805,1,99.0,3
27806,27806,1,50.0,2
27807,27807,1,64.0,8
27808,27808,3,50.0,9
27809,27809,4,,4
27810,27810,2,98.0,7
27811,27811,1,85.0,3
27812,27812,2,61.0,7
27813,27813,3,75.0,5
27814,27814,1,65.0,4
27815,27815,4,81.0,3
27816,27816,2,55.0,7
27817,27817,4,,2
27818,27818,1,53.0,6
27819,27819,5,67.0,7
27820,27820,4,,3
27821,27821,1,65.0,8
27822,27822,5,97.0,4
27823,27823,4,,4
27824,27824,2,71.0,6
27825,27825,4,,3
27826,27826,1,96.0,9
27827,27827,1,79.0,8
27828,27828,2,35.0,3
27829,27829,1,59.0,9
27830,27830,1,68.0,2
27831,27831,4,,5
27832,27832,2,80.0,5
27833,27833,5,,2
27834,27834,4,76.0,9
27835,27835,4,56.0,9
27836,27836,2,,6
27837,27837,1,73.0,2
27838,27838,4,55.0,10
27839,27839,4,83.0,9
27840,27840,1,95.0,8
27841,27841,5,96.0,6
27842,27842,4,52.0,8
27843,27843,2,65.0,5
27844,27844,5,67.0,6
27845,27845,1,66.0,10
27846,27846,1,48.0,10
27847,27847,2,55.0,3
27848,27848,3,51.0,8
27849,27849,1,61.0,1
27850,27850,1,,8
27851,27851,4,89.0,1
27852,27852,1,95.0,2
27853,27853,2,92.0,4
27854,27854,1,51.0,10
27855,27855,1,87.0,8
27856,27856,1,62.0,7
27857,27857,2,54.0,1
27858,27858,2,90.0,1
27859,27859,1,64.0,4
27860,27860,3,,2
27861,27861,3,60.0,2
27862,27862,2,70.0,8
27863,27863,1,67.0,7
27864,27864,5,63.0,5
27865,27865,3,50.0,4
27866,27866,2,,3
27867,27867,2,67.0,8
27868,27868,2,26.0,8
27869,27869,3,62.0,5
27870,27870,4,,3
27871,27871,5,58.0,4
27872,27872,4,76.0,8
27873,27873,5,60.0,8
27874,27874,4,74.0,1
27875,27875,1,,7
27876,27876,4,60.0,7
27877,27877,2,91.0,5
27878,27878,4,93.0,7
27879,27879,2,86.0,4
27880,27880,1,53.0,3
27881,27881,1,72.0,3
27882,27882,1,25.0,8
27883,27883,5,91.0,3
27884,27884,1,51.0,4
27885,27885,2,32.0,8
27886,27886,1,,3
27887,27887,1,80.0,3
27888,27888,1,,2
27889,27889,4,81.0,7
27890,27890,5,56.0,4
27891,27891,1,,8
27892,27892,1,,3
27893,27893,2,78.0,6
27894,27894,1,,7
27895,27895,4,62.0,7
