InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
21597,21597,1,78.0,7
21598,21598,4,56.0,10
21599,21599,1,77.0,5
21600,21600,2,,10
21601,21601,2,81.0,1
21602,21602,2,85.0,5
21603,21603,5,64.0,5
21604,21604,4,71.0,5
21605,21605,1,99.0,5
21606,21606,4,61.0,4
21607,21607,4,75.0,9
21608,21608,5,83.0,10
21609,21609,1,51.0,10
21610,21610,4,63.0,7
21611,21611,2,74.0,10
21612,21612,2,69.0,4
21613,21613,2,64.0,3
21614,21614,5,59.0,4
21615,21615,1,78.0,8
21616,21616,4,55.0,3
21617,21617,5,67.0,1
21618,21618,1,87.0,3
21619,21619,2,90.0,8
21620,21620,1,,4
21621,21621,2,76.0,9
21622,21622,1,73.0,4
21623,21623,4,77.0,10
21624,21624,4,73.0,9
21625,21625,1,85.0,3
21626,21626,4,59.0,7
21627,21627,1,61.0,8
21628,21628,5,62.0,8
21629,21629,1,95.0,10
21630,21630,4,52.0,10
21631,21631,5,66.0,1
21632,21632,3,51.0,7
21633,21633,3,71.0,6
21634,21634,1,94.0,10
21635,21635,3,68.0,6
21636,21636,4,96.0,2
21637,21637,5,85.0,2
21638,21638,5,69.0,3
21639,21639,4,87.0,3
21640,21640,4,,7
21641,21641,2,55.0,8
21642,21642,3,87.0,8
21643,21643,5,91.0,6
21644,21644,2,72.0,5
21645,21645,5,83.0,4
21646,21646,4,72.0,9
21647,21647,2,72.0,4
21648,21648,4,64.0,8
21649,21649,4,97.0,10
21650,21650,1,90.0,7
21651,21651,3,51.0,4
21652,21652,5,72.0,4
21653,21653,4,69.0,9
21654,21654,3,75.0,8
21655,21655,3,80.0,3
21656,21656,3,59.0,1
21657,21657,4,76.0,10
21658,21658,4,84.0,6
21659,21659,2,70.0,1
21660,21660,2,,1
21661,21661,1,97.0,2
21662,21662,5,74.0,8
21663,21663,4,91.0,10
21664,21664,5,65.0,3
21665,21665,4,70.0,10
21666,21666,1,86.0,10
21667,21667,2,76.0,1
21668,21668,1,85.0,7
21669,21669,5,84.0,10
21670,21670,3,99.0,2
21671,21671,4,58.0,8
21672,21672,2,80.0,5
21673,21673,1,86.0,2
21674,21674,5,82.0,1
21675,21675,4,100.0,9
21676,21676,5,50.0,4
21677,21677,4,92.0,1
21678,21678,1,87.0,7
21679,21679,3,56.0,10
21680,21680,4,,1
21681,21681,4,53.0,5
21682,21682,5,64.0,5
21683,21683,1,80.0,5
21684,21684,4,90.0,4
21685,21685,5,83.0,5
21686,21686,2,93.0,7
21687,21687,5,96.0,10
21688,21688,3,79.0,2
21689,21689,2,73.0,10
21690,21690,3,78.0,7
21691,21691,3,68.0,8
21692,21692,5,94.0,7
21693,21693,4,99.0,2
21694,21694,1,96.0,5
21695,21695,2,73.0,4
21696,21696,2,52.0,3
21697,21697,1,55.0,5
21698,21698,5,92.0,4
21699,21699,2,68.0,7
21700,21700,1,,6
21701,21701,3,88.0,10
21702,21702,3,79.0,3
21703,21703,4,62.0,9
21704,21704,4,71.0,4
21705,21705,2,71.0,5
21706,21706,2,62.0,4
21707,21707,3,95.0,5
21708,21708,3,80.0,10
21709,21709,2,62.0,5
21710,21710,2,87.0,5
21711,21711,3,52.0,9
21712,21712,4,60.0,1
21713,21713,5,91.0,1
21714,21714,4,58.0,9
21715,21715,1,87.0,7
21716,21716,3,81.0,8
21717,21717,2,82.0,8
21718,21718,3,95.0,4
21719,21719,4,56.0,5
21720,21720,4,,3
21721,21721,3,74.0,1
21722,21722,2,52.0,8
21723,21723,1,79.0,7
21724,21724,1,91.0,8
21725,21725,5,90.0,3
21726,21726,4,85.0,1
21727,21727,1,55.0,2
21728,21728,5,76.0,10
21729,21729,3,58.0,2
21730,21730,4,76.0,5
21731,21731,3,87.0,9
21732,21732,3,62.0,1
21733,21733,4,65.0,5
21734,21734,1,98.0,4
21735,21735,3,90.0,1
21736,21736,3,82.0,4
21737,21737,4,68.0,6
21738,21738,1,85.0,4
21739,21739,1,73.0,7
21740,21740,4,,2
21741,21741,2,52.0,2
21742,21742,1,62.0,10
21743,21743,1,100.0,3
21744,21744,1,92.0,1
21745,21745,1,83.0,7
21746,21746,4,59.0,3
21747,21747,4,99.0,6
21748,21748,2,57.0,10
21749,21749,4,55.0,9
21750,21750,2,96.0,3
21751,21751,5,60.0,1
21752,21752,4,72.0,5
21753,21753,4,73.0,2
21754,21754,5,54.0,4
21755,21755,2,84.0,5
21756,21756,4,52.0,8
21757,21757,5,86.0,5
21758,21758,4,63.0,9
21759,21759,5,94.0,7
21760,21760,1,,3
21761,21761,2,77.0,3
21762,21762,3,53.0,1
21763,21763,4,52.0,5
21764,21764,3,57.0,9
21765,21765,4,52.0,6
21766,21766,3,69.0,7
21767,21767,5,89.0,4
21768,21768,4,62.0,8
21769,21769,4,97.0,4
21770,21770,3,70.0,6
21771,21771,1,77.0,5
21772,21772,5,91.0,5
21773,21773,4,74.0,9
21774,21774,2,80.0,2
21775,21775,1,50.0,6
21776,21776,4,80.0,2
21777,21777,4,69.0,5
21778,21778,2,76.0,8
21779,21779,5,61.0,6
21780,21780,1,,8
21781,21781,3,82.0,7
21782,21782,3,66.0,3
21783,21783,1,86.0,9
21784,21784,3,83.0,5
21785,21785,1,53.0,4
21786,21786,5,67.0,9
21787,21787,5,86.0,4
21788,21788,2,83.0,9
21789,21789,5,50.0,1
21790,21790,4,98.0,1
21791,21791,4,50.0,8
21792,21792,5,57.0,5
21793,21793,4,75.0,9
21794,21794,5,75.0,6
21795,21795,4,78.0,1
21796,21796,5,99.0,2
21797,21797,3,100.0,5
21798,21798,2,68.0,5
21799,21799,4,62.0,3
21800,21800,4,,10
21801,21801,2,56.0,2
21802,21802,2,77.0,3
21803,21803,1,55.0,9
21804,21804,5,86.0,9
21805,21805,2,76.0,1
21806,21806,4,99.0,3
21807,21807,1,51.0,10
21808,21808,3,79.0,7
21809,21809,3,66.0,7
21810,21810,1,80.0,10
21811,21811,1,51.0,8
21812,21812,2,60.0,5
21813,21813,5,55.0,1
21814,21814,4,60.0,8
21815,21815,5,76.0,1
21816,21816,3,62.0,5
21817,21817,3,85.0,8
21818,21818,2,90.0,2
21819,21819,4,62.0,5
21820,21820,3,,3
21821,21821,3,85.0,9
21822,21822,3,82.0,7
21823,21823,3,69.0,10
21824,21824,3,74.0,5
21825,21825,4,85.0,6
21826,21826,2,59.0,8
21827,21827,5,71.0,6
21828,21828,4,78.0,9
21829,21829,3,80.0,1
21830,21830,2,62.0,3
21831,21831,3,61.0,6
21832,21832,2,69.0,8
21833,21833,3,80.0,6
21834,21834,4,88.0,3
21835,21835,5,62.0,8
21836,21836,1,79.0,10
21837,21837,3,51.0,1
21838,21838,5,60.0,5
21839,21839,5,96.0,1
21840,21840,2,,7
21841,21841,2,73.0,5
21842,21842,1,57.0,10
21843,21843,3,86.0,4
21844,21844,1,66.0,3
21845,21845,3,70.0,4
21846,21846,5,61.0,3
21847,21847,2,90.0,3
21848,21848,3,72.0,2
21849,21849,4,59.0,2
21850,21850,4,65.0,8
21851,21851,3,65.0,4
21852,21852,5,63.0,2
21853,21853,5,69.0,1
21854,21854,3,64.0,2
21855,21855,1,75.0,3
21856,21856,1,89.0,9
21857,21857,2,85.0,10
21858,21858,1,87.0,2
21859,21859,2,68.0,10
21860,21860,3,,1
21861,21861,4,76.0,4
21862,21862,1,78.0,6
21863,21863,3,66.0,6
21864,21864,5,80.0,5
21865,21865,1,64.0,5
21866,21866,3,84.0,5
21867,21867,5,76.0,6
21868,21868,5,93.0,4
21869,21869,5,76.0,8
21870,21870,5,85.0,8
21871,21871,5,81.0,7
21872,21872,5,54.0,8
21873,21873,4,74.0,10
21874,21874,1,52.0,8
21875,21875,5,80.0,1
21876,21876,5,66.0,6
21877,21877,4,96.0,10
21878,21878,2,52.0,4
21879,21879,2,94.0,9
21880,21880,1,,9
21881,21881,2,100.0,9
21882,21882,1,78.0,5
21883,21883,1,63.0,8
21884,21884,2,55.0,5
21885,21885,3,67.0,10
21886,21886,5,80.0,9
21887,21887,5,93.0,1
21888,21888,5,94.0,6
21889,21889,4,76.0,4
21890,21890,2,59.0,7
21891,21891,4,94.0,1
21892,21892,2,99.0,5
21893,21893,2,85.0,10
21894,21894,2,52.0,1
21895,21895,5,54.0,6
21896,21896,1,71.0,6
21897,21897,3,90.0,3
21898,21898,4,56.0,1
21899,21899,5,84.0,6
21900,21900,3,,10
21901,21901,4,91.0,4
21902,21902,5,58.0,5
21903,21903,3,83.0,6
21904,21904,2,74.0,9
21905,21905,3,51.0,2
21906,21906,5,96.0,5
21907,21907,4,94.0,7
21908,21908,1,87.0,7
21909,21909,2,96.0,8
21910,21910,1,56.0,3
21911,21911,2,67.0,5
21912,21912,5,63.0,6
21913,21913,5,57.0,5
21914,21914,3,69.0,9
21915,21915,2,69.0,6
21916,21916,2,53.0,6
21917,21917,3,59.0,10
21918,21918,2,93.0,10
21919,21919,2,100.0,5
21920,21920,1,,6
21921,21921,2,75.0,7
21922,21922,2,65.0,5
21923,21923,1,82.0,3
21924,21924,4,78.0,5
21925,21925,1,57.0,3
21926,21926,2,72.0,10
21927,21927,4,51.0,4
21928,21928,3,60.0,8
21929,21929,1,92.0,8
21930,21930,4,80.0,3
21931,21931,4,63.0,8
21932,21932,4,64.0,6
21933,21933,3,59.0,9
21934,21934,3,61.0,3
21935,21935,2,95.0,4
21936,21936,2,100.0,9
21937,21937,3,85.0,7
21938,21938,1,83.0,9
21939,21939,4,61.0,6
21940,21940,4,,8
21941,21941,1,57.0,5
21942,21942,3,89.0,7
21943,21943,1,56.0,1
21944,21944,2,77.0,9
21945,21945,4,76.0,7
21946,21946,4,51.0,9
21947,21947,2,82.0,5
21948,21948,5,78.0,8
21949,21949,1,67.0,4
21950,21950,3,55.0,1
21951,21951,2,67.0,10
21952,21952,1,68.0,1
21953,21953,1,70.0,4
21954,21954,1,90.0,5
21955,21955,3,73.0,3
21956,21956,2,79.0,2
21957,21957,4,63.0,6
21958,21958,2,93.0,6
21959,21959,4,79.0,6
21960,21960,5,,2
21961,21961,4,85.0,10
21962,21962,5,64.0,9
21963,21963,5,65.0,9
21964,21964,3,93.0,10
21965,21965,2,100.0,5
21966,21966,1,88.0,7
21967,21967,5,63.0,10
21968,21968,1,57.0,10
21969,21969,3,83.0,9
21970,21970,1,78.0,4
21971,21971,5,60.0,1
21972,21972,4,67.0,6
21973,21973,3,71.0,6
21974,21974,2,77.0,3
21975,21975,4,51.0,4
21976,21976,1,65.0,3
21977,21977,2,66.0,7
21978,21978,2,59.0,9
21979,21979,4,73.0,2
21980,21980,3,,1
21981,21981,3,80.0,3
21982,21982,4,97.0,4
21983,21983,3,57.0,3
21984,21984,2,82.0,1
21985,21985,1,53.0,5
21986,21986,4,81.0,8
21987,21987,4,77.0,3
21988,21988,4,73.0,3
21989,21989,2,53.0,4
21990,21990,1,56.0,10
21991,21991,1,68.0,5
21992,21992,3,72.0,3
21993,21993,2,58.0,10
21994,21994,4,97.0,2
21995,21995,2,89.0,1
21996,21996,4,72.0,10
21997,21997,4,63.0,5
21998,21998,2,65.0,6
21999,21999,1,91.0,3
22000,22000,4,,10
22001,22001,1,60.0,9
22002,22002,4,85.0,5
22003,22003,1,67.0,2
22004,22004,3,79.0,4
22005,22005,4,56.0,5
22006,22006,3,77.0,2
22007,22007,5,100.0,9
22008,22008,5,91.0,9
22009,22009,1,50.0,4
22010,22010,4,59.0,10
22011,22011,5,91.0,1
22012,22012,1,58.0,6
22013,22013,5,67.0,2
22014,22014,4,99.0,1
22015,22015,2,87.0,1
22016,22016,4,64.0,7
22017,22017,4,65.0,9
22018,22018,1,62.0,1
22019,22019,3,53.0,1
22020,22020,5,,8
22021,22021,3,91.0,2
22022,22022,5,100.0,1
22023,22023,1,89.0,4
22024,22024,4,98.0,9
22025,22025,4,78.0,9
22026,22026,1,99.0,10
22027,22027,4,66.0,8
22028,22028,3,83.0,3
22029,22029,2,57.0,7
22030,22030,1,57.0,5
22031,22031,2,61.0,5
22032,22032,3,97.0,1
22033,22033,4,70.0,8
22034,22034,1,72.0,5
22035,22035,4,100.0,4
22036,22036,5,83.0,8
22037,22037,1,65.0,4
22038,22038,4,59.0,4
22039,22039,2,63.0,3
22040,22040,1,,4
22041,22041,3,98.0,9
22042,22042,3,95.0,7
22043,22043,3,73.0,1
22044,22044,2,80.0,4
22045,22045,2,80.0,6
22046,22046,4,64.0,1
22047,22047,2,61.0,3
22048,22048,4,83.0,4
22049,22049,4,67.0,4
22050,22050,4,52.0,4
22051,22051,3,53.0,9
22052,22052,5,52.0,9
22053,22053,2,97.0,8
22054,22054,1,53.0,5
22055,22055,2,76.0,10
22056,22056,2,66.0,6
22057,22057,4,86.0,7
22058,22058,1,51.0,7
22059,22059,2,100.0,7
22060,22060,2,,7
22061,22061,3,65.0,10
22062,22062,5,98.0,8
22063,22063,4,57.0,8
22064,22064,1,50.0,7
22065,22065,2,94.0,8
22066,22066,2,82.0,5
22067,22067,5,63.0,9
22068,22068,2,73.0,6
22069,22069,5,80.0,9
22070,22070,3,68.0,5
22071,22071,2,59.0,10
22072,22072,5,77.0,6
22073,22073,1,54.0,4
22074,22074,3,93.0,8
22075,22075,5,91.0,7
22076,22076,4,63.0,4
22077,22077,4,58.0,9
22078,22078,5,98.0,4
22079,22079,1,77.0,2
22080,22080,3,,1
22081,22081,4,80.0,9
22082,22082,2,65.0,2
22083,22083,5,82.0,5
22084,22084,2,83.0,6
22085,22085,5,84.0,6
22086,22086,5,65.0,9
22087,22087,5,73.0,10
22088,22088,1,89.0,9
22089,22089,2,51.0,4
22090,22090,5,60.0,7
22091,22091,5,77.0,9
22092,22092,4,97.0,7
22093,22093,5,82.0,4
22094,22094,5,78.0,7
22095,22095,5,62.0,7
22096,22096,3,96.0,6
22097,22097,2,96.0,7
22098,22098,2,66.0,2
22099,22099,4,66.0,10
22100,22100,1,,10
22101,22101,3,59.0,8
22102,22102,4,69.0,4
22103,22103,3,77.0,1
22104,22104,1,86.0,9
22105,22105,5,78.0,8
22106,22106,2,75.0,2
22107,22107,5,54.0,2
22108,22108,1,84.0,7
22109,22109,1,64.0,2
22110,22110,2,52.0,6
22111,22111,4,74.0,5
22112,22112,2,76.0,4
22113,22113,2,58.0,4
22114,22114,1,74.0,1
22115,22115,4,80.0,6
22116,22116,4,77.0,6
22117,22117,1,85.0,10
22118,22118,3,82.0,5
22119,22119,1,88.0,3
22120,22120,4,,6
22121,22121,5,93.0,9
22122,22122,1,96.0,2
22123,22123,4,80.0,6
22124,22124,2,87.0,2
22125,22125,1,82.0,10
22126,22126,5,86.0,2
22127,22127,5,90.0,3
22128,22128,3,53.0,8
22129,22129,5,58.0,9
22130,22130,4,75.0,9
22131,22131,1,64.0,9
22132,22132,3,82.0,7
22133,22133,1,52.0,10
22134,22134,1,100.0,10
22135,22135,2,81.0,9
22136,22136,4,90.0,6
22137,22137,2,94.0,10
22138,22138,3,94.0,8
22139,22139,4,95.0,8
22140,22140,1,,10
22141,22141,1,80.0,9
22142,22142,3,65.0,9
22143,22143,2,54.0,9
22144,22144,1,77.0,4
22145,22145,4,85.0,10
22146,22146,5,57.0,10
22147,22147,5,61.0,1
22148,22148,4,69.0,8
22149,22149,5,56.0,7
22150,22150,3,99.0,9
22151,22151,1,75.0,4
22152,22152,4,69.0,5
22153,22153,2,76.0,5
22154,22154,3,82.0,4
22155,22155,3,62.0,5
22156,22156,2,93.0,4
22157,22157,3,54.0,4
22158,22158,3,75.0,4
22159,22159,4,74.0,4
22160,22160,4,,4
22161,22161,4,81.0,8
22162,22162,2,77.0,10
22163,22163,3,78.0,5
22164,22164,1,88.0,6
22165,22165,4,91.0,6
22166,22166,4,78.0,5
22167,22167,1,63.0,10
22168,22168,1,94.0,6
22169,22169,3,90.0,9
22170,22170,5,98.0,4
22171,22171,4,98.0,6
22172,22172,1,71.0,1
22173,22173,2,79.0,2
22174,22174,4,60.0,9
22175,22175,1,50.0,1
22176,22176,3,83.0,7
22177,22177,2,65.0,8
22178,22178,5,71.0,9
22179,22179,5,88.0,8
22180,22180,4,,6
22181,22181,4,67.0,10
22182,22182,4,50.0,4
22183,22183,5,63.0,10
22184,22184,5,70.0,6
22185,22185,2,71.0,4
22186,22186,1,92.0,10
22187,22187,1,77.0,8
22188,22188,5,77.0,5
22189,22189,5,64.0,5
22190,22190,2,63.0,10
22191,22191,5,99.0,2
22192,22192,1,73.0,10
22193,22193,2,82.0,5
22194,22194,4,83.0,2
22195,22195,3,70.0,5
22196,22196,2,91.0,10
22197,22197,3,91.0,6
22198,22198,5,91.0,8
22199,22199,3,58.0,6
22200,22200,3,,3
22201,22201,4,86.0,1
22202,22202,1,93.0,2
22203,22203,2,71.0,9
22204,22204,1,52.0,9
22205,22205,2,83.0,7
22206,22206,1,95.0,10
22207,22207,1,82.0,1
22208,22208,2,85.0,6
22209,22209,2,79.0,1
22210,22210,5,85.0,5
22211,22211,4,51.0,9
22212,22212,4,93.0,4
22213,22213,4,72.0,5
22214,22214,1,66.0,2
22215,22215,2,88.0,1
22216,22216,4,50.0,5
22217,22217,5,74.0,6
22218,22218,4,67.0,2
22219,22219,5,76.0,9
22220,22220,5,,6
22221,22221,5,75.0,4
22222,22222,5,100.0,5
22223,22223,5,80.0,5
22224,22224,3,60.0,4
22225,22225,1,65.0,10
22226,22226,1,59.0,3
22227,22227,1,55.0,10
22228,22228,5,87.0,10
22229,22229,1,82.0,9
22230,22230,3,85.0,7
22231,22231,2,84.0,9
22232,22232,5,77.0,8
22233,22233,1,69.0,4
22234,22234,2,52.0,3
22235,22235,1,58.0,6
22236,22236,3,88.0,9
22237,22237,3,80.0,1
22238,22238,1,56.0,5
22239,22239,4,77.0,10
22240,22240,2,,8
22241,22241,4,86.0,2
22242,22242,5,95.0,3
22243,22243,4,91.0,7
22244,22244,1,54.0,6
22245,22245,1,85.0,8
22246,22246,5,79.0,4
22247,22247,3,71.0,7
22248,22248,3,61.0,5
22249,22249,5,58.0,2
22250,22250,1,62.0,2
22251,22251,3,87.0,1
22252,22252,3,52.0,1
22253,22253,3,71.0,7
22254,22254,2,67.0,7
22255,22255,1,84.0,2
22256,22256,3,89.0,2
22257,22257,5,53.0,4
22258,22258,4,53.0,6
22259,22259,4,80.0,10
22260,22260,4,,10
22261,22261,2,91.0,9
22262,22262,5,60.0,8
22263,22263,1,99.0,5
22264,22264,5,83.0,5
22265,22265,5,99.0,3
22266,22266,1,79.0,3
22267,22267,4,65.0,5
22268,22268,2,72.0,5
22269,22269,2,63.0,8
22270,22270,2,85.0,5
22271,22271,3,64.0,7
22272,22272,1,61.0,2
22273,22273,2,67.0,2
22274,22274,1,86.0,4
22275,22275,4,61.0,5
22276,22276,1,59.0,3
22277,22277,1,61.0,6
22278,22278,1,78.0,3
22279,22279,1,51.0,9
22280,22280,1,,10
22281,22281,1,72.0,9
22282,22282,2,70.0,5
22283,22283,3,71.0,10
22284,22284,5,91.0,7
22285,22285,5,70.0,3
22286,22286,1,72.0,2
22287,22287,4,62.0,1
22288,22288,3,85.0,4
22289,22289,4,59.0,2
22290,22290,3,56.0,4
22291,22291,2,97.0,7
22292,22292,5,52.0,10
22293,22293,2,63.0,6
22294,22294,5,98.0,8
22295,22295,4,94.0,10
22296,22296,5,96.0,1
22297,22297,5,95.0,9
22298,22298,1,86.0,3
22299,22299,4,90.0,8
22300,22300,1,,5
22301,22301,4,63.0,2
22302,22302,2,100.0,4
22303,22303,3,66.0,5
22304,22304,1,92.0,10
22305,22305,3,54.0,7
22306,22306,4,84.0,5
22307,22307,4,94.0,1
22308,22308,2,82.0,5
22309,22309,3,54.0,8
22310,22310,3,78.0,5
22311,22311,5,66.0,3
22312,22312,3,51.0,3
22313,22313,1,99.0,1
22314,22314,4,56.0,3
22315,22315,1,83.0,3
22316,22316,5,53.0,4
22317,22317,3,61.0,2
22318,22318,4,73.0,5
22319,22319,3,73.0,4
22320,22320,2,,9
22321,22321,4,55.0,3
22322,22322,4,83.0,10
22323,22323,2,66.0,3
22324,22324,3,52.0,5
22325,22325,1,67.0,9
22326,22326,3,60.0,1
22327,22327,2,63.0,6
22328,22328,5,60.0,10
22329,22329,5,56.0,4
22330,22330,2,96.0,9
22331,22331,2,76.0,6
22332,22332,2,50.0,3
22333,22333,5,97.0,2
22334,22334,4,82.0,5
22335,22335,1,85.0,1
22336,22336,5,70.0,9
22337,22337,2,78.0,8
22338,22338,1,80.0,3
22339,22339,5,70.0,6
22340,22340,3,,2
22341,22341,3,85.0,1
22342,22342,3,96.0,4
22343,22343,2,93.0,5
22344,22344,4,74.0,9
22345,22345,4,70.0,5
22346,22346,5,55.0,6
22347,22347,3,82.0,1
22348,22348,1,95.0,10
22349,22349,3,85.0,3
22350,22350,4,57.0,10
22351,22351,5,66.0,10
22352,22352,1,60.0,8
22353,22353,2,73.0,7
22354,22354,5,91.0,6
22355,22355,3,89.0,6
22356,22356,3,95.0,10
22357,22357,4,85.0,4
22358,22358,2,81.0,1
22359,22359,2,90.0,10
22360,22360,2,,6
22361,22361,4,88.0,9
22362,22362,4,73.0,7
22363,22363,4,58.0,6
22364,22364,2,55.0,8
22365,22365,1,82.0,8
22366,22366,4,57.0,1
22367,22367,2,52.0,7
22368,22368,3,55.0,6
22369,22369,1,72.0,7
22370,22370,5,75.0,1
22371,22371,2,80.0,3
22372,22372,3,66.0,10
22373,22373,3,83.0,6
22374,22374,4,68.0,9
22375,22375,4,94.0,7
22376,22376,5,70.0,8
22377,22377,3,58.0,6
22378,22378,5,55.0,9
22379,22379,1,73.0,9
22380,22380,1,,10
22381,22381,4,61.0,10
22382,22382,1,87.0,7
22383,22383,2,59.0,2
22384,22384,1,81.0,6
22385,22385,2,92.0,8
22386,22386,4,75.0,8
22387,22387,1,52.0,5
22388,22388,4,87.0,1
22389,22389,4,89.0,1
22390,22390,3,58.0,8
22391,22391,3,51.0,9
22392,22392,3,80.0,1
22393,22393,3,61.0,10
22394,22394,2,70.0,2
22395,22395,5,93.0,3
22396,22396,2,63.0,3
22397,22397,4,74.0,7
22398,22398,1,68.0,8
22399,22399,4,84.0,10
22400,22400,1,,3
22401,22401,4,59.0,2
22402,22402,4,73.0,9
22403,22403,4,61.0,9
22404,22404,1,56.0,8
22405,22405,2,73.0,10
22406,22406,1,68.0,2
22407,22407,4,58.0,3
22408,22408,5,89.0,6
22409,22409,5,71.0,3
22410,22410,5,89.0,10
22411,22411,3,90.0,10
22412,22412,1,98.0,7
22413,22413,2,71.0,2
22414,22414,4,52.0,9
22415,22415,2,66.0,8
22416,22416,5,77.0,1
22417,22417,4,64.0,1
22418,22418,5,58.0,7
22419,22419,4,95.0,8
22420,22420,4,,10
22421,22421,4,61.0,5
22422,22422,5,82.0,10
22423,22423,1,80.0,3
22424,22424,2,90.0,4
22425,22425,1,78.0,9
22426,22426,4,71.0,8
22427,22427,4,54.0,8
22428,22428,2,73.0,3
22429,22429,1,63.0,4
22430,22430,4,95.0,9
22431,22431,1,97.0,8
22432,22432,5,87.0,1
22433,22433,3,83.0,6
22434,22434,4,76.0,1
22435,22435,4,75.0,4
22436,22436,2,89.0,6
22437,22437,4,68.0,7
22438,22438,5,64.0,1
22439,22439,5,79.0,10
22440,22440,1,,10
22441,22441,2,88.0,1
22442,22442,5,75.0,7
22443,22443,4,64.0,1
22444,22444,3,74.0,8
22445,22445,2,66.0,6
22446,22446,5,80.0,5
22447,22447,2,72.0,1
22448,22448,4,77.0,7
22449,22449,4,91.0,3
22450,22450,3,62.0,1
22451,22451,3,89.0,8
22452,22452,2,80.0,1
22453,22453,1,75.0,7
22454,22454,3,99.0,4
22455,22455,4,76.0,9
22456,22456,4,87.0,2
22457,22457,1,87.0,10
22458,22458,5,60.0,6
22459,22459,5,96.0,3
22460,22460,3,,2
22461,22461,2,54.0,2
22462,22462,2,52.0,1
22463,22463,2,97.0,4
22464,22464,4,71.0,2
22465,22465,1,51.0,4
22466,22466,5,51.0,8
22467,22467,2,76.0,1
22468,22468,5,72.0,4
22469,22469,5,73.0,4
22470,22470,5,98.0,7
22471,22471,2,85.0,7
22472,22472,2,81.0,8
22473,22473,2,100.0,10
22474,22474,4,87.0,8
22475,22475,3,76.0,5
22476,22476,3,71.0,6
22477,22477,3,89.0,3
22478,22478,1,71.0,10
22479,22479,2,88.0,2
22480,22480,5,,4
22481,22481,5,60.0,4
22482,22482,5,91.0,9
22483,22483,1,61.0,4
22484,22484,5,62.0,8
22485,22485,4,87.0,8
22486,22486,3,93.0,2
22487,22487,2,99.0,9
22488,22488,3,85.0,7
22489,22489,5,76.0,8
22490,22490,5,66.0,7
22491,22491,3,92.0,8
22492,22492,1,64.0,2
22493,22493,3,94.0,4
22494,22494,1,78.0,6
22495,22495,4,90.0,6
22496,22496,4,91.0,3
22497,22497,3,63.0,2
22498,22498,2,73.0,8
22499,22499,1,51.0,8
22500,22500,4,,10
22501,22501,5,99.0,5
22502,22502,5,57.0,4
22503,22503,5,76.0,9
22504,22504,3,79.0,10
22505,22505,3,82.0,1
22506,22506,1,60.0,4
22507,22507,1,77.0,8
22508,22508,2,83.0,2
22509,22509,4,62.0,6
22510,22510,2,53.0,6
22511,22511,4,96.0,1
22512,22512,5,57.0,6
22513,22513,1,93.0,3
22514,22514,2,83.0,4
22515,22515,4,91.0,3
22516,22516,3,64.0,3
22517,22517,3,75.0,7
22518,22518,2,64.0,3
22519,22519,2,84.0,1
22520,22520,5,,4
22521,22521,3,100.0,3
22522,22522,3,91.0,2
22523,22523,1,76.0,10
22524,22524,2,88.0,1
22525,22525,2,67.0,1
22526,22526,5,92.0,5
22527,22527,4,78.0,7
22528,22528,5,69.0,4
22529,22529,2,75.0,1
22530,22530,4,82.0,4
22531,22531,3,70.0,4
22532,22532,5,57.0,10
22533,22533,1,74.0,8
22534,22534,3,68.0,1
22535,22535,2,75.0,1
22536,22536,1,86.0,1
22537,22537,5,66.0,1
22538,22538,5,96.0,1
22539,22539,5,67.0,1
22540,22540,5,,5
22541,22541,3,90.0,8
22542,22542,4,89.0,10
22543,22543,4,90.0,8
22544,22544,2,96.0,2
22545,22545,4,56.0,5
22546,22546,2,54.0,6
22547,22547,4,50.0,5
22548,22548,1,77.0,2
22549,22549,2,76.0,6
22550,22550,5,72.0,3
22551,22551,3,56.0,1
22552,22552,5,53.0,9
22553,22553,5,65.0,8
22554,22554,1,72.0,3
22555,22555,2,58.0,5
22556,22556,4,94.0,1
22557,22557,3,54.0,4
22558,22558,2,91.0,6
22559,22559,4,77.0,1
22560,22560,1,,9
22561,22561,4,76.0,9
22562,22562,5,85.0,8
22563,22563,1,82.0,3
22564,22564,3,55.0,8
22565,22565,3,97.0,5
22566,22566,1,94.0,3
22567,22567,5,77.0,6
22568,22568,5,87.0,5
22569,22569,3,54.0,7
22570,22570,5,77.0,6
22571,22571,3,73.0,8
22572,22572,1,65.0,7
22573,22573,4,64.0,4
22574,22574,3,62.0,1
22575,22575,3,93.0,4
22576,22576,2,69.0,1
22577,22577,3,50.0,3
22578,22578,4,94.0,4
22579,22579,4,78.0,8
22580,22580,4,,6
22581,22581,2,93.0,9
22582,22582,2,74.0,1
22583,22583,1,81.0,5
22584,22584,5,100.0,8
22585,22585,5,65.0,10
22586,22586,4,72.0,2
22587,22587,2,66.0,2
22588,22588,5,62.0,7
22589,22589,1,53.0,5
22590,22590,5,97.0,7
22591,22591,5,69.0,7
22592,22592,5,58.0,5
22593,22593,2,82.0,3
22594,22594,3,86.0,8
22595,22595,2,78.0,6
22596,22596,3,77.0,9
22597,22597,1,84.0,2
22598,22598,3,74.0,2
22599,22599,3,70.0,4
22600,22600,3,,3
22601,22601,2,76.0,7
22602,22602,3,99.0,3
22603,22603,1,56.0,2
22604,22604,2,97.0,9
